,school,school_id,points,fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possession_minutes,possession_seconds,poss_total_sec,id,year,week,opposing_netPassingYards,opposing_yardsPerPass,opposing_rushingYards,opposing_yardsPerRushAttempt,opposing_passingTDs,opposing_rushingTDs,opposing_points,side
4231,Charlotte,2429,34,0.0,2.0,1.0,43.0,0.0,3.0,10.0,26.0,1.0,1.0,20.0,7-15,0-0,493.0,267.0,13-20,13.4,226.0,46.0,4.9,4-45,1.0,1.0,0.0,37:27,20.0,0.0,2.0,1.0,4.0,1.0,25.0,4.0,7.0,8.0,37.0,27.0,2247.0,401014973,2018,1,296.0,6.3,-9.0,-0.6,1.0,0.0,10,A
4232,UAB,5,52,0.0,4.0,2.0,26.0,0.0,1.0,10.0,32.0,1.0,2.0,36.0,8-12,0-0,548.0,263.0,23-29,9.1,285.0,54.0,5.3,4-55,2.0,1.0,1.0,37:01,24.0,0.0,2.0,1.0,4.0,1.0,29.0,2.0,3.0,2.0,37.0,1.0,2221.0,401014979,2018,1,23.0,1.4,155.0,4.1,0.0,0.0,0,A
4233,Louisiana,309,49,0.0,3.0,4.0,25.0,0.0,1.0,7.0,,,,27.0,7-10,0-1,556.0,241.0,23-30,8.0,315.0,43.0,7.3,6-40,1.0,0.0,1.0,28:54,,,,1.0,6.0,0.0,36.0,4.0,5.0,2.0,28.0,54.0,1734.0,401021654,2018,1,159.0,5.5,147.0,4.1,0.0,2.0,17,A
4234,Arkansas State,2032,48,0.0,0.0,7.0,87.0,0.0,2.0,6.0,,,,30.0,6-12,2-2,685.0,497.0,28-40,12.4,188.0,39.0,4.8,12-119,3.0,1.0,2.0,26:52,60.0,0.0,5.0,2.0,11.0,0.0,37.0,4.0,0.0,2.0,26.0,52.0,1612.0,401021652,2018,1,163.0,5.8,122.0,3.9,1.0,2.0,21,A
4235,Louisiana Monroe,2433,34,0.0,2.0,2.0,119.0,0.0,5.0,8.0,50.0,0.0,1.0,31.0,11-18,1-2,554.0,346.0,35-53,6.5,208.0,43.0,4.8,10-75,2.0,1.0,1.0,35:49,,,,1.0,5.0,0.0,23.0,3.0,3.0,6.0,35.0,49.0,2149.0,401021655,2018,1,365.0,8.7,72.0,3.1,4.0,0.0,31,A
4236,Georgia Southern,290,37,1.0,5.0,0.0,61.0,0.0,2.0,7.0,4.0,0.0,1.0,19.0,7-12,1-1,348.0,29.0,5-7,4.1,319.0,53.0,6.0,2-10,0.0,0.0,0.0,34:22,67.0,0.0,2.0,1.0,5.0,0.0,30.0,3.0,2.0,2.0,34.0,22.0,2062.0,401021653,2018,1,31.0,3.1,120.0,2.9,0.0,1.0,6,A
4237,Southern Mississippi,2572,55,2.0,1.0,4.0,53.0,0.0,2.0,13.0,4.0,0.0,2.0,29.0,9-16,1-1,457.0,255.0,25-33,7.7,202.0,45.0,4.5,4-35,3.0,1.0,2.0,34:33,146.0,1.0,5.0,1.0,6.0,2.0,31.0,2.0,2.0,3.0,34.0,33.0,2073.0,401014978,2018,1,118.0,3.2,101.0,4.6,1.0,0.0,7,A
4238,Notre Dame,87,24,0.0,3.0,0.0,46.0,0.0,4.0,6.0,21.0,0.0,2.0,20.0,4-14,1-2,416.0,297.0,17-31,9.6,119.0,40.0,3.0,2-20,3.0,0.0,3.0,25:38,24.0,0.0,5.0,1.0,7.0,0.0,60.0,1.0,9.0,8.0,25.0,38.0,1538.0,401013377,2018,2,180.0,3.6,169.0,3.6,1.0,0.0,16,A
4239,South Carolina,2579,17,0.0,0.0,2.0,,,,5.0,16.0,0.0,1.0,19.0,6-14,0-2,336.0,282.0,31-48,5.9,54.0,20.0,2.7,3-40,2.0,0.0,2.0,24:17,,,,1.0,5.0,0.0,53.0,2.0,1.0,0.0,24.0,17.0,1457.0,401012268,2018,2,202.0,10.6,271.0,5.2,1.0,3.0,41,A
4240,Florida,57,16,1.0,0.0,2.0,47.0,0.0,2.0,4.0,0.0,0.0,1.0,24.0,7-13,1-1,360.0,232.0,17-38,6.1,128.0,29.0,4.4,6-55,2.0,1.0,1.0,28:50,25.0,0.0,1.0,2.0,3.0,0.0,17.0,0.0,0.0,2.0,28.0,50.0,1730.0,401012263,2018,2,151.0,9.4,303.0,7.4,2.0,1.0,27,A
4241,Tennessee,2633,59,1.0,5.0,1.0,,,,11.0,54.0,1.0,2.0,19.0,4-10,1-1,414.0,224.0,11-16,14.0,190.0,44.0,4.3,3-19,0.0,0.0,0.0,30:52,25.0,1.0,2.0,0.0,9.0,2.0,28.0,1.0,1.0,4.0,30.0,52.0,1852.0,401012269,2018,2,69.0,2.4,125.0,4.3,0.0,0.0,3,A
4242,Vanderbilt,238,41,1.0,3.0,2.0,50.0,0.0,2.0,11.0,19.0,0.0,2.0,25.0,4-12,0-1,468.0,270.0,24-34,7.9,198.0,39.0,5.1,6-44,2.0,2.0,0.0,36:02,23.0,0.0,3.0,2.0,8.0,0.0,40.0,3.0,3.0,4.0,36.0,2.0,2162.0,401012271,2018,2,216.0,5.5,34.0,1.4,1.0,0.0,10,A
4243,Alabama,333,57,0.0,1.0,6.0,0.0,0.0,1.0,9.0,38.0,1.0,1.0,26.0,10-15,0-0,599.0,321.0,20-29,11.1,278.0,44.0,6.3,4-35,1.0,1.0,0.0,31:44,-6.0,0.0,3.0,2.0,3.0,1.0,42.0,2.0,8.0,11.0,31.0,44.0,1904.0,401012260,2018,2,218.0,4.3,173.0,5.6,1.0,0.0,7,A
4244,Ole Miss,145,76,1.0,4.0,5.0,60.0,0.0,4.0,11.0,88.0,1.0,2.0,26.0,6-10,1-1,646.0,479.0,24-35,13.7,167.0,32.0,5.2,9-75,0.0,0.0,0.0,20:36,3.0,0.0,2.0,0.0,3.0,2.0,51.0,1.0,6.0,8.0,20.0,36.0,1236.0,401012265,2018,2,388.0,8.1,241.0,5.4,4.0,1.0,41,A
4245,Kansas State,2306,10,0.0,0.0,1.0,127.0,0.0,5.0,4.0,11.0,0.0,1.0,0.0,0-0,0-0,213.0,100.0,9-21,4.8,113.0,35.0,3.2,0-0,1.0,0.0,1.0,nan,,,,,1.0,0.0,41.0,0.0,5.0,5.0,,,,401012266,2018,2,154.0,5.7,384.0,9.8,2.0,2.0,31,A
4246,Colorado State,36,34,0.0,1.0,2.0,69.0,0.0,4.0,14.0,4.0,0.0,2.0,21.0,6-15,0-0,429.0,389.0,32-50,7.8,40.0,23.0,1.7,6-54,2.0,1.0,1.0,27:33,0.0,0.0,4.0,3.0,5.0,0.0,36.0,1.0,6.0,5.0,27.0,33.0,1653.0,401012261,2018,2,138.0,6.3,299.0,5.6,2.0,1.0,27,A
4247,Auburn,2,63,1.0,6.0,1.0,55.0,0.0,3.0,9.0,29.0,1.0,3.0,28.0,2-10,1-2,567.0,138.0,8-14,9.9,429.0,59.0,7.3,4-30,4.0,4.0,0.0,29:24,54.0,1.0,4.0,5.0,9.0,2.0,38.0,4.0,5.0,4.0,29.0,24.0,1764.0,401012262,2018,2,158.0,5.4,47.0,1.3,1.0,0.0,9,A
4248,LSU,99,31,2.0,2.0,2.0,,,,7.0,0.0,0.0,1.0,15.0,4-11,0-0,335.0,151.0,10-20,7.6,184.0,35.0,5.3,7-84,0.0,0.0,0.0,25:04,20.0,0.0,1.0,0.0,10.0,0.0,51.0,5.0,1.0,0.0,25.0,4.0,1504.0,401012264,2018,2,189.0,5.6,65.0,1.5,0.0,0.0,0,A
4249,Miami (OH),193,0,0.0,0.0,0.0,55.0,0.0,3.0,,,,,11.0,6-17,0-1,198.0,139.0,22-41,3.4,59.0,19.0,3.1,4-45,1.0,0.0,1.0,27:09,7.0,0.0,3.0,1.0,5.0,0.0,31.0,0.0,0.0,1.0,27.0,9.0,1629.0,401019482,2018,2,45.0,4.1,188.0,3.7,1.0,2.0,21,A
4250,Kent State,2309,54,2.0,6.0,1.0,31.0,0.0,2.0,10.0,15.0,0.0,2.0,26.0,6-14,0-0,511.0,156.0,13-29,5.4,355.0,52.0,6.8,15-150,4.0,3.0,1.0,29:21,32.0,0.0,4.0,4.0,8.0,0.0,59.0,4.0,6.0,3.0,29.0,21.0,1761.0,401020677,2018,2,205.0,7.1,70.0,1.4,2.0,0.0,14,A
4251,Akron,2006,41,0.0,2.0,3.0,,,,11.0,5.0,0.0,2.0,26.0,6-13,1-2,437.0,237.0,18-31,7.6,200.0,39.0,5.1,6-73,3.0,1.0,2.0,31:21,3.0,0.0,3.0,1.0,7.0,0.0,30.0,1.0,4.0,2.0,31.0,21.0,1881.0,401020678,2018,2,78.0,3.5,114.0,2.7,0.0,1.0,7,A
4252,Michigan,130,49,0.0,3.0,4.0,31.0,0.0,2.0,7.0,7.0,0.0,1.0,20.0,5-11,1-1,451.0,143.0,13-18,7.9,308.0,35.0,8.8,7-55,0.0,0.0,0.0,25:49,25.0,0.0,2.0,1.0,8.0,0.0,43.0,2.0,1.0,4.0,25.0,49.0,1549.0,401012889,2018,2,85.0,2.5,123.0,3.1,0.0,0.0,3,A
4253,Purdue,2509,19,0.0,1.0,1.0,26.0,0.0,3.0,7.0,0.0,0.0,1.0,19.0,4-13,0-1,476.0,135.0,14-24,5.6,341.0,42.0,8.1,7-85,2.0,2.0,0.0,30:01,0.0,0.0,2.0,5.0,9.0,0.0,37.0,6.0,0.0,3.0,30.0,1.0,1801.0,401013352,2018,2,347.0,10.2,69.0,2.2,1.0,1.0,20,A
4254,Central Michigan,2117,7,0.0,0.0,1.0,90.0,0.0,4.0,1.0,,,,12.0,2-12,0-0,280.0,177.0,18-32,5.5,103.0,28.0,3.7,6-52,6.0,2.0,4.0,23:44,0.0,0.0,3.0,2.0,5.0,0.0,49.0,1.0,2.0,1.0,23.0,44.0,1424.0,401013049,2018,2,145.0,5.4,216.0,4.8,1.0,2.0,31,A
4255,Northern Illinois,2459,6,2.0,0.0,0.0,20.0,0.0,1.0,6.0,,,,15.0,7-20,1-3,228.0,111.0,18-33,3.4,117.0,43.0,2.7,4-43,2.0,1.0,1.0,31:32,,,,3.0,14.0,0.0,43.0,7.0,1.0,3.0,31.0,32.0,1892.0,401012730,2018,2,286.0,9.2,68.0,1.7,0.0,1.0,17,A
4256,Temple,218,29,0.0,0.0,3.0,123.0,0.0,5.0,3.0,0.0,0.0,1.0,16.0,3-14,3-3,355.0,240.0,17-38,6.3,115.0,29.0,4.0,6-65,3.0,1.0,2.0,24:18,15.0,1.0,1.0,1.0,2.0,1.0,55.0,0.0,0.0,6.0,24.0,18.0,1458.0,401019478,2018,2,275.0,6.1,152.0,3.7,3.0,3.0,36,A
4257,Florida State,52,36,1.0,1.0,3.0,140.0,0.0,6.0,4.0,96.0,1.0,4.0,25.0,4-14,0-1,454.0,320.0,31-46,7.0,134.0,35.0,3.8,9-69,1.0,1.0,0.0,32:09,8.0,0.0,1.0,2.0,3.0,1.0,41.0,0.0,4.0,7.0,32.0,9.0,1929.0,401013099,2018,2,475.0,7.9,50.0,2.6,2.0,1.0,26,A
4258,Boston College,103,62,0.0,4.0,4.0,24.0,0.0,2.0,9.0,102.0,1.0,2.0,22.0,5-14,2-3,610.0,245.0,16-20,12.3,365.0,52.0,7.0,5-40,1.0,1.0,0.0,27:04,23.0,0.0,3.0,1.0,10.0,1.0,36.0,1.0,0.0,3.0,27.0,4.0,1624.0,401013097,2018,2,66.0,3.0,128.0,3.0,0.0,0.0,14,A
4259,Texas A&M,245,26,0.0,0.0,3.0,34.0,0.0,2.0,8.0,,,,25.0,6-16,0-0,501.0,430.0,23-40,10.8,71.0,32.0,2.2,5-32,2.0,2.0,0.0,33:52,25.0,0.0,2.0,3.0,7.0,0.0,26.0,1.0,3.0,1.0,33.0,52.0,2032.0,401012270,2018,2,298.0,11.0,115.0,3.6,2.0,2.0,28,A
4260,NC State,152,41,0.0,3.0,2.0,36.0,0.0,1.0,11.0,,,,24.0,4-9,1-2,541.0,426.0,32-39,10.9,115.0,31.0,3.7,6-52,1.0,0.0,1.0,30:32,,,,2.0,5.0,0.0,31.0,3.0,6.0,5.0,30.0,32.0,1832.0,401013104,2018,2,242.0,7.1,107.0,3.5,0.0,1.0,7,A
4261,Wake Forest,154,51,0.0,2.0,2.0,105.0,0.0,4.0,15.0,0.0,0.0,1.0,32.0,10-16,1-1,582.0,242.0,17-27,9.0,340.0,54.0,6.3,0-0,2.0,1.0,1.0,29:17,136.0,2.0,4.0,1.0,8.0,2.0,47.0,5.0,8.0,5.0,29.0,17.0,1757.0,401013108,2018,2,345.0,6.8,65.0,2.2,3.0,0.0,20,A
4262,Virginia Tech,259,62,2.0,7.0,1.0,97.0,0.0,3.0,14.0,,,,32.0,9-11,0-0,586.0,281.0,16-23,12.2,305.0,46.0,6.6,2-20,1.0,1.0,0.0,30:46,28.0,0.0,3.0,3.0,9.0,0.0,28.0,1.0,6.0,1.0,30.0,46.0,1846.0,401013107,2018,2,232.0,7.7,34.0,1.2,1.0,1.0,17,A
4263,Miami,2390,77,2.0,5.0,5.0,26.0,0.0,1.0,11.0,11.0,0.0,2.0,20.0,7-12,1-2,494.0,255.0,19-31,8.2,239.0,37.0,6.5,1-15,2.0,1.0,1.0,26:08,131.0,1.0,4.0,1.0,14.0,1.0,26.0,3.0,1.0,0.0,26.0,8.0,1568.0,401013102,2018,2,48.0,4.0,30.0,0.7,0.0,0.0,0,A
4264,South Florida,58,49,1.0,3.0,2.0,266.0,2.0,6.0,7.0,24.0,0.0,2.0,29.0,6-11,1-2,421.0,202.0,21-31,6.5,219.0,43.0,5.1,5-31,1.0,0.0,1.0,24:28,0.0,0.0,1.0,0.0,6.0,2.0,52.0,2.0,0.0,2.0,24.0,28.0,1468.0,401013100,2018,2,183.0,10.2,419.0,7.4,1.0,4.0,38,A
4265,East Carolina,151,41,0.0,4.0,1.0,67.0,0.0,4.0,11.0,,,,26.0,11-19,1-2,510.0,290.0,19-33,8.8,220.0,49.0,4.5,4-40,0.0,0.0,0.0,35:04,,,,2.0,7.0,0.0,30.0,0.0,5.0,8.0,35.0,4.0,2104.0,401013103,2018,2,234.0,5.3,161.0,6.4,0.0,1.0,19,A
4266,Indiana,84,20,1.0,1.0,2.0,32.0,0.0,2.0,2.0,,,,21.0,8-15,0-0,387.0,150.0,16-22,6.8,237.0,44.0,5.4,6-42,1.0,0.0,1.0,29:36,2.0,0.0,3.0,1.0,9.0,0.0,49.0,1.0,1.0,3.0,29.0,36.0,1776.0,401012852,2018,2,106.0,4.2,188.0,4.8,2.0,0.0,16,A
4267,Northwestern,77,7,0.0,1.0,0.0,36.0,0.0,2.0,1.0,,,,24.0,9-19,1-5,381.0,282.0,31-56,5.0,99.0,32.0,3.1,2-20,2.0,0.0,2.0,31:29,9.0,0.0,4.0,,9.0,0.0,41.0,3.0,3.0,3.0,31.0,29.0,1889.0,401013098,2018,2,204.0,8.5,97.0,2.5,3.0,0.0,21,A
4268,Army,349,38,2.0,4.0,1.0,,,,8.0,0.0,0.0,1.0,27.0,5-13,2-2,505.0,61.0,2-8,7.6,444.0,73.0,6.1,7-100,0.0,0.0,0.0,39:33,22.0,0.0,1.0,0.0,5.0,0.0,33.0,2.0,0.0,7.0,39.0,33.0,2373.0,401013367,2018,2,307.0,8.3,110.0,4.8,2.0,0.0,14,A
4269,Bowling Green,189,14,1.0,0.0,2.0,122.0,0.0,6.0,2.0,,,,13.0,4-14,0-0,158.0,143.0,17-27,5.3,15.0,28.0,0.5,10-66,1.0,0.0,1.0,27:32,0.0,0.0,1.0,0.0,3.0,0.0,39.0,0.0,3.0,2.0,27.0,32.0,1652.0,401012873,2018,2,121.0,7.6,444.0,8.4,1.0,5.0,45,A
4270,Oklahoma State,197,55,0.0,4.0,2.0,52.0,0.0,3.0,13.0,24.0,1.0,1.0,32.0,3-14,4-6,617.0,453.0,26-42,10.8,164.0,44.0,3.7,9-112,3.0,1.0,2.0,33:45,25.0,0.0,2.0,1.0,11.0,1.0,42.0,4.0,0.0,4.0,33.0,45.0,2025.0,401013490,2018,2,136.0,4.0,78.0,2.1,1.0,1.0,13,A
4271,UT San Antonio,2636,20,1.0,1.0,1.0,68.0,0.0,3.0,8.0,,,,16.0,5-12,0-1,255.0,157.0,18-33,4.8,98.0,26.0,3.8,6-30,1.0,0.0,1.0,24:52,0.0,0.0,1.0,0.0,9.0,0.0,47.0,3.0,2.0,3.0,24.0,52.0,1492.0,401013027,2018,2,403.0,9.8,91.0,2.9,3.0,1.0,37,A
4272,Oklahoma,201,49,0.0,4.0,3.0,121.0,0.0,2.0,7.0,,,,27.0,7-12,0-1,485.0,306.0,19-35,8.7,179.0,35.0,5.1,6-40,1.0,0.0,1.0,28:44,63.0,0.0,2.0,,12.0,0.0,34.0,6.0,2.0,4.0,28.0,44.0,1724.0,401012728,2018,2,254.0,9.8,133.0,2.7,1.0,2.0,21,A
4273,Texas,251,28,0.0,2.0,2.0,21.0,0.0,1.0,4.0,0.0,0.0,2.0,24.0,5-12,0-1,478.0,237.0,21-27,8.8,241.0,47.0,5.1,8-65,1.0,1.0,0.0,34:29,-6.0,0.0,1.0,1.0,3.0,0.0,43.0,0.0,2.0,3.0,34.0,29.0,2069.0,401013319,2018,2,164.0,6.3,189.0,5.0,1.0,2.0,21,A
4274,Iowa,2294,13,1.0,1.0,0.0,,,,7.0,,,,14.0,6-17,0-0,271.0,166.0,16-28,5.9,105.0,36.0,2.9,6-55,0.0,0.0,0.0,31:35,1.0,0.0,1.0,0.0,4.0,0.0,28.0,4.0,1.0,4.0,31.0,35.0,1895.0,401012863,2018,2,169.0,5.5,19.0,0.8,0.0,0.0,3,A
4275,Texas Tech,2641,77,1.0,7.0,3.0,,,,11.0,53.0,1.0,3.0,32.0,8-14,2-2,683.0,419.0,30-35,12.0,264.0,51.0,5.2,14-139,1.0,0.0,1.0,30:40,57.0,0.0,2.0,0.0,11.0,1.0,38.0,2.0,11.0,8.0,30.0,40.0,1840.0,401013322,2018,2,80.0,2.5,102.0,2.4,0.0,0.0,0,A
4276,SMU,2567,12,1.0,1.0,0.0,141.0,0.0,7.0,4.0,8.0,0.0,1.0,13.0,4-17,1-2,242.0,111.0,18-39,2.8,131.0,33.0,4.0,8-68,1.0,1.0,0.0,25:55,14.0,0.0,2.0,2.0,5.0,0.0,40.0,0.0,2.0,2.0,25.0,55.0,1555.0,401019477,2018,2,146.0,5.2,241.0,5.7,1.0,3.0,42,A
4277,West Virginia,277,52,0.0,3.0,4.0,77.0,0.0,4.0,10.0,0.0,0.0,1.0,29.0,7-11,1-1,625.0,336.0,22-29,11.6,289.0,46.0,6.3,12-114,1.0,0.0,1.0,29:15,13.0,0.0,2.0,3.0,9.0,0.0,41.0,1.0,2.0,5.0,29.0,15.0,1755.0,401013326,2018,2,157.0,6.5,136.0,3.8,1.0,1.0,17,A
4278,Missouri,142,40,1.0,1.0,4.0,19.0,0.0,1.0,10.0,,,,33.0,14-20,0-0,601.0,398.0,33-45,8.8,203.0,46.0,4.4,8-79,1.0,1.0,0.0,33:24,-1.0,0.0,1.0,1.0,7.0,0.0,36.0,2.0,5.0,1.0,33.0,24.0,2004.0,401012267,2018,2,160.0,5.7,88.0,2.9,0.0,1.0,13,A
4279,Syracuse,183,62,0.0,2.0,5.0,29.0,0.0,2.0,14.0,5.0,0.0,3.0,26.0,6-13,2-3,456.0,241.0,24-37,6.5,215.0,43.0,5.0,5-50,1.0,0.0,1.0,24:08,84.0,1.0,5.0,,8.0,1.0,40.0,2.0,4.0,4.0,24.0,8.0,1448.0,401013106,2018,2,247.0,7.5,41.0,1.0,1.0,0.0,10,A
4280,Pittsburgh,221,6,2.0,1.0,0.0,34.0,0.0,3.0,0.0,,,,15.0,4-15,0-3,314.0,55.0,9-18,3.1,259.0,52.0,5.0,14-116,3.0,2.0,1.0,34:22,-5.0,0.0,3.0,4.0,9.0,0.0,40.0,1.0,1.0,4.0,34.0,22.0,2062.0,401013105,2018,2,179.0,5.8,211.0,6.4,3.0,3.0,51,A
4281,Utah State,328,60,2.0,3.0,1.0,130.0,1.0,2.0,24.0,75.0,1.0,3.0,22.0,6-16,0-0,446.0,172.0,17-31,5.5,274.0,46.0,6.0,10-91,2.0,1.0,1.0,31:54,55.0,0.0,5.0,2.0,12.0,2.0,34.0,5.0,4.0,2.0,31.0,54.0,1914.0,401013438,2018,2,171.0,4.6,109.0,2.4,1.0,0.0,13,A
4282,Boise State,68,62,0.0,4.0,4.0,45.0,0.0,2.0,14.0,7.0,0.0,1.0,38.0,6-9,1-1,818.0,418.0,25-33,12.7,400.0,45.0,8.9,7-71,0.0,0.0,0.0,38:01,44.0,0.0,4.0,,4.0,0.0,24.0,1.0,0.0,0.0,38.0,1.0,2281.0,401019483,2018,2,71.0,3.4,122.0,4.9,1.0,0.0,7,A
4283,Wisconsin,275,45,1.0,4.0,2.0,32.0,0.0,2.0,9.0,24.0,0.0,2.0,29.0,6-9,1-1,568.0,151.0,9-13,11.6,417.0,59.0,7.1,4-39,2.0,1.0,1.0,36:34,10.0,0.0,1.0,2.0,6.0,0.0,30.0,1.0,5.0,3.0,36.0,34.0,2194.0,401013355,2018,2,134.0,5.6,77.0,2.6,2.0,0.0,14,A
4284,Florida Atlantic,2226,33,0.0,1.0,3.0,33.0,0.0,2.0,10.0,0.0,0.0,1.0,25.0,7-13,0-1,525.0,471.0,33-40,11.8,54.0,29.0,1.9,8-87,1.0,1.0,0.0,27:13,,,,1.0,8.0,0.0,36.0,1.0,2.0,1.0,27.0,13.0,1633.0,401014983,2018,2,164.0,12.6,209.0,3.7,1.0,2.0,26,A
4285,Minnesota,135,21,0.0,2.0,0.0,65.0,0.0,3.0,7.0,0.0,0.0,2.0,20.0,5-15,1-1,307.0,175.0,16-26,6.7,132.0,45.0,2.9,3-30,1.0,1.0,0.0,36:41,,,,1.0,6.0,0.0,34.0,0.0,0.0,2.0,36.0,41.0,2201.0,401013329,2018,2,212.0,6.2,87.0,3.6,2.0,0.0,14,A
4286,San Diego State,21,28,0.0,3.0,0.0,30.0,0.0,2.0,8.0,,,,25.0,7-13,1-1,429.0,271.0,17-28,9.7,158.0,45.0,3.5,8-53,2.0,0.0,2.0,36:02,5.0,0.0,1.0,,5.0,0.0,29.0,3.0,2.0,1.0,36.0,2.0,2162.0,401022518,2018,2,181.0,9.1,53.0,1.7,1.0,1.0,14,A
4287,UNLV,2439,52,2.0,4.0,3.0,43.0,0.0,2.0,10.0,0.0,0.0,1.0,29.0,6-12,0-0,533.0,119.0,6-14,8.5,414.0,56.0,7.4,3-29,0.0,0.0,0.0,31:19,-2.0,0.0,1.0,0.0,6.0,0.0,31.0,2.0,0.0,4.0,31.0,19.0,1879.0,401014991,2018,2,123.0,4.2,265.0,7.2,0.0,3.0,24,A
4288,Washington State,265,31,0.0,1.0,3.0,23.0,0.0,1.0,7.0,0.0,0.0,1.0,27.0,4-14,4-5,544.0,420.0,35-54,7.8,124.0,31.0,4.0,8-60,3.0,0.0,3.0,36:30,49.0,0.0,4.0,,9.0,0.0,31.0,6.0,4.0,3.0,36.0,30.0,2190.0,401012734,2018,2,100.0,3.6,9.0,0.4,0.0,0.0,0,A
4289,Hawai'i,62,43,1.0,2.0,4.0,43.0,0.0,3.0,5.0,,,,23.0,4-9,0-0,472.0,319.0,22-33,9.7,153.0,27.0,5.7,6-60,0.0,0.0,0.0,25:56,,,,2.0,6.0,0.0,44.0,3.0,3.0,5.0,25.0,56.0,1556.0,401014988,2018,2,299.0,9.3,147.0,3.8,2.0,1.0,29,A
4290,Louisville,97,31,0.0,2.0,1.0,14.0,0.0,1.0,7.0,,,,19.0,5-12,0-0,363.0,164.0,14-22,7.5,199.0,38.0,5.2,7-75,2.0,1.0,1.0,28:50,86.0,1.0,3.0,3.0,5.0,1.0,36.0,1.0,2.0,2.0,28.0,50.0,1730.0,401013101,2018,2,37.0,3.1,174.0,3.5,0.0,1.0,7,A
4291,Ohio State,194,52,0.0,2.0,5.0,47.0,0.0,2.0,10.0,0.0,0.0,2.0,31.0,8-13,0-0,559.0,354.0,30-33,10.7,205.0,38.0,5.4,11-110,0.0,0.0,0.0,30:37,39.0,0.0,5.0,1.0,6.0,0.0,29.0,3.0,3.0,4.0,30.0,37.0,1837.0,401012821,2018,2,65.0,2.2,69.0,2.2,0.0,0.0,3,A
4292,Arizona State,9,16,0.0,0.0,1.0,61.0,0.0,3.0,10.0,16.0,0.0,1.0,27.0,6-16,1-2,424.0,380.0,30-48,7.9,44.0,29.0,1.5,4-40,1.0,0.0,1.0,27:55,12.0,0.0,3.0,1.0,5.0,0.0,44.0,2.0,0.0,4.0,27.0,55.0,1675.0,401012727,2018,2,314.0,8.1,63.0,2.3,1.0,0.0,13,A
4293,Nebraska,158,28,0.0,3.0,1.0,45.0,0.0,3.0,4.0,,,,25.0,5-13,0-3,565.0,236.0,19-29,8.1,329.0,54.0,6.1,11-105,3.0,2.0,1.0,29:47,-2.0,0.0,3.0,3.0,14.0,0.0,37.0,7.0,5.0,3.0,29.0,47.0,1787.0,401012729,2018,2,352.0,7.0,44.0,1.3,3.0,1.0,33,A
4294,Illinois,356,34,1.0,1.0,2.0,23.0,0.0,2.0,10.0,42.0,0.0,2.0,20.0,3-13,0-0,376.0,138.0,14-23,6.0,238.0,47.0,5.1,14-153,0.0,0.0,0.0,33:17,33.0,1.0,4.0,0.0,7.0,1.0,37.0,3.0,3.0,7.0,33.0,17.0,1997.0,401012805,2018,2,295.0,7.0,66.0,3.1,2.0,0.0,14,A
4295,Georgia Southern,290,34,1.0,2.0,2.0,82.0,0.0,4.0,10.0,0.0,0.0,1.0,24.0,6-12,1-2,488.0,154.0,6-9,17.1,334.0,59.0,5.7,3-35,1.0,1.0,0.0,34:25,9.0,0.0,1.0,1.0,1.0,0.0,33.0,0.0,3.0,3.0,34.0,25.0,2065.0,401013358,2018,2,216.0,6.0,107.0,4.3,0.0,1.0,13,A
4296,Oregon,2483,62,0.0,5.0,4.0,10.0,0.0,1.0,8.0,,,,32.0,7-11,1-1,562.0,266.0,23-29,9.2,296.0,47.0,6.3,5-55,0.0,0.0,0.0,27:16,21.0,0.0,3.0,2.0,9.0,0.0,27.0,4.0,3.0,2.0,27.0,16.0,1636.0,401012731,2018,2,158.0,9.9,66.0,1.6,2.0,0.0,14,A
4297,Stanford,24,17,1.0,1.0,1.0,26.0,0.0,2.0,5.0,36.0,0.0,2.0,13.0,4-13,0-0,342.0,183.0,16-28,6.5,159.0,29.0,5.5,7-50,0.0,0.0,0.0,30:20,8.0,0.0,1.0,0.0,7.0,0.0,24.0,4.0,4.0,11.0,30.0,20.0,1820.0,401012736,2018,2,218.0,6.1,114.0,3.1,0.0,0.0,3,A
4298,Washington,264,45,1.0,3.0,3.0,48.0,0.0,2.0,9.0,,,,25.0,8-15,0-1,632.0,437.0,31-45,9.7,195.0,34.0,5.7,5-45,2.0,0.0,2.0,31:03,0.0,0.0,2.0,0.0,4.0,0.0,44.0,2.0,0.0,4.0,31.0,3.0,1863.0,401012733,2018,2,101.0,3.1,161.0,4.9,0.0,0.0,3,A
