,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
324,Troy,2653,20,0,0,,,,3,88,0,3,2,17,4-14,0-1,351,270,23-34,7.9,81,32,2.5,3-45,1,1,0,25:16,Louisiana Monroe,2433,22,1,0,2,80,0,3,10,,,,19,7-18,1-1,357,328,28-43,7.6,29,33,0.9,0-0,1,0,1,34:44,400548417,2014,5,0,0,1,-5,0,1,,,,,,,,,,,,,,
325,Appalachian State,2026,14,0,2,,,,0,27,0,2,2,20,4-13,1-3,330,256,23-42,6.1,74,22,3.4,7-55,2,0,2,21:52,Georgia Southern,290,34,0,3,1,70,0,3,10,1,0,2,22,6-14,2-2,496,88,8-12,7.3,408,60,6.8,7-75,1,0,1,38:08,400550418,2014,5,0,0,1,16,0,1,,,,,,,,,,,,,,
326,Navy,2426,21,0,2,1,0,1,1,,,,3,20,6-16,2-2,393,142,8-16,8.9,251,55,4.6,5-55,2,1,1,30:57,Air Force,2005,30,1,0,4,34,0,2,6,0,0,1,18,6-15,1-1,364,166,12-17,9.8,198,48,4.1,6-65,0,0,0,28:54,400548205,2014,6,,,,-2,0,1,,,,,,,,,,,,,,
327,UAB,5,42,0,3,5,0,1,2,235,1,7,6,32,10-15,2-2,591,300,22-25,12.0,291,64,4.5,7-55,3,2,1,35:39,Western Kentucky,98,39,2,3,2,80,0,3,3,85,1,1,25,3-10,1-3,503,319,25-37,8.6,184,28,6.6,6-50,0,0,0,38:22,400548043,2014,6,,,,,,,,,,,,,,,,,,,,
328,UMass,113,41,1,1,,,,4,161,1,6,5,32,6-16,4-5,554,389,35-62,6.3,165,34,4.9,7-60,4,2,2,31:53,Miami (OH),193,42,2,2,4,89,0,6,6,13,0,2,31,4-12,1-3,557,437,32-58,7.5,120,27,4.4,10-95,1,1,0,28:07,400548126,2014,6,,,,3,0,1,,,,,,,,,,,,,,
329,UCF,2116,17,1,0,13,0,2,2,112,0,4,5,10,5-14,0-0,228,101,6-18,5.6,127,37,3.4,10-90,1,1,0,27:43,Houston,248,12,1,0,0,81,0,3,12,,,,20,6-17,1-2,331,214,22-43,5.0,117,33,3.5,11-99,3,1,2,32:17,400547682,2014,6,2,0,2,20,0,5,,,,,,,,,,,,,,
330,Memphis,235,41,1,3,,,,2,81,0,2,11,30,12-21,1-1,610,311,18-25,12.4,299,69,4.3,8-72,0,0,0,40:39,Cincinnati,2132,14,0,1,1,105,0,5,2,,,,19,3-12,0-1,352,255,16-40,6.4,97,25,3.9,6-55,2,1,1,18:36,400547683,2014,6,0,0,1,0,0,1,,,,,,,,,,,,,,
331,SMU,2567,24,1,1,21,0,2,2,65,0,3,6,25,4-17,5-6,390,339,42-67,5.1,51,18,2.8,2-15,1,0,1,31:22,East Carolina,151,45,0,2,4,73,0,5,9,0,0,1,30,6-10,0-1,581,410,31-41,10.0,171,33,5.2,5-53,1,1,0,28:38,400547684,2014,6,,,,20,0,2,,,,,,,,,,,,,,
332,Tulsa,202,17,1,1,37,0,4,1,40,0,2,5,19,7-19,1-2,390,263,18-35,7.5,127,45,2.8,4-30,3,1,2,37:35,Colorado State,36,42,1,2,4,52,0,3,6,12,0,2,17,8-15,0-0,532,298,16-26,11.5,234,31,7.5,7-74,2,1,1,25:39,400547685,2014,6,40,0,1,20,0,4,,,,,,,,,,,,,,
333,Georgia Southern,290,36,1,4,33,0,3,0,80,0,4,12,22,4-15,2-2,437,18,3-13,1.4,419,62,6.8,4-45,1,1,0,31:41,New Mexico State,166,28,1,4,0,96,0,5,4,,,,30,7-16,1-3,517,334,35-50,6.7,183,42,4.4,2-10,4,1,3,27:35,400548421,2014,6,62,0,3,29,0,1,,,,,,,,,,,,,,
334,Idaho,70,30,2,4,3,0,1,0,39,0,2,6,33,8-21,5-5,523,347,33-52,6.7,176,53,3.3,4-35,2,0,2,41:01,Texas State,326,35,0,4,1,50,0,3,5,5,0,2,14,7-14,1-1,466,76,11-20,3.8,390,37,10.5,3-18,4,2,2,22:03,400548422,2014,6,0,0,2,50,0,2,,,,,,,,,,,,,,
335,Stanford,24,14,1,2,,,,0,45,0,2,2,14,5-16,0-1,205,158,18-36,4.4,47,32,1.5,9-66,2,0,2,30:12,Notre Dame,87,17,0,0,2,,,,5,-3,0,2,21,6-18,1-2,370,241,20-43,5.6,129,32,4.0,1-10,2,1,1,29:48,400548279,2014,6,0,0,1,10,0,7,,,,,,,,,,,,,,
336,Vanderbilt,238,17,0,2,6,0,1,0,55,0,4,5,15,2-13,1-2,320,188,16-31,6.1,132,36,3.7,4-29,1,0,1,35:00,Georgia,61,44,0,3,2,31,0,2,8,63,1,1,20,4-10,0-0,445,202,14-22,9.2,243,35,6.9,2-12,1,0,1,24:12,400548378,2014,6,35,0,1,-6,0,1,,,,,,,,,,,,,,
337,Florida,57,10,1,1,0,0,1,0,86,0,4,4,16,7-20,0-0,232,76,13-27,2.8,156,48,3.3,5-45,3,0,3,31:30,Tennessee,2633,9,0,0,0,58,0,3,9,21,0,3,12,5-17,1-1,233,205,26-39,5.3,28,29,1.0,8-49,3,1,2,28:30,400548376,2014,6,0,0,2,6,0,3,,,,,,,,,,,,,,
338,South Carolina,2579,38,1,4,-4,0,1,1,82,0,5,8,32,9-15,1-1,500,218,23-37,5.9,282,48,5.9,4-35,3,0,3,33:57,Kentucky,96,45,0,4,1,81,0,3,9,64,1,3,22,5-11,0-0,447,208,20-30,6.9,239,36,6.6,8-80,1,1,0,25:15,400548375,2014,6,,,,11,0,1,,,,,,,,,,,,,,
339,Alabama,333,17,1,1,3,0,1,0,92,0,4,5,20,6-16,1-1,396,228,19-31,7.4,168,44,3.8,8-52,2,1,1,33:21,Ole Miss,145,23,1,0,3,112,0,4,5,0,0,1,16,6-14,0-0,327,251,18-31,8.1,76,32,2.4,3-25,1,1,0,26:37,400548374,2014,6,,,,9,0,1,,,,,,,,,,,,,,
340,Texas A&M,245,31,2,0,22,0,1,4,86,0,5,7,28,5-17,1-3,526,365,37-62,5.9,161,31,5.2,5-38,3,0,3,29:41,Mississippi State,344,48,0,5,2,46,0,2,6,54,0,3,26,5-11,0-0,559,279,21-27,10.3,280,50,5.6,3-20,2,2,0,30:19,400548377,2014,6,,,,15,0,2,,,,,,,,,,,,,,
341,LSU,99,7,1,1,10,0,1,0,44,0,2,1,13,0-13,1-4,280,142,8-24,5.9,138,36,3.8,5-31,0,0,0,27:13,Auburn,2,41,0,3,2,27,0,1,11,,,,25,6-12,0-0,566,268,17-25,10.7,298,49,6.1,7-80,1,1,0,32:23,400548373,2014,6,,,,15,0,3,,,,,,,,,,,,,,
342,Ohio,195,10,1,1,,,,0,75,0,3,4,8,3-12,0-1,187,98,7-21,4.7,89,23,3.9,2-18,0,0,0,17:41,Central Michigan,2117,28,0,2,2,43,0,2,4,,,,25,13-17,0-0,467,233,17-27,8.6,234,52,4.5,7-50,1,1,0,42:19,400548124,2014,6,,,,1,0,2,,,,,,,,,,,,,,
343,Kent State,2309,14,0,1,,,,0,25,0,1,6,22,3-16,2-2,327,244,20-38,6.4,83,37,2.2,3-27,0,0,0,34:54,Northern Illinois,2459,17,0,2,0,105,0,3,5,,,,15,9-18,0-0,379,198,15-25,7.9,181,39,4.6,9-81,1,0,1,24:33,400548123,2014,6,0,0,1,3,0,2,,,,,,,,,,,,,,
344,Eastern Michigan,2199,6,0,0,51,0,2,1,100,0,6,0,18,5-14,0-0,279,185,17-30,6.2,94,37,2.5,7-60,4,2,2,25:33,Akron,2006,31,2,2,2,22,0,1,7,35,0,2,27,6-15,1-3,552,355,33-50,7.1,197,31,6.4,15-124,0,0,0,33:48,400548122,2014,6,,,,0,0,1,,,,,,,,,,,,,,
345,Toledo,2649,20,0,1,33,0,4,1,58,0,2,8,20,3-12,1-1,453,219,14-28,7.8,234,36,6.5,4-35,3,2,1,22:14,Western Michigan,2711,19,2,1,1,40,0,3,7,0,0,1,20,6-16,0-0,450,388,31-38,10.2,62,32,1.9,3-30,0,0,0,37:46,400548125,2014,6,,,,,,,,,,,,,,,,,,,,
346,Ball State,2050,24,1,2,,,,1,87,0,4,6,15,1-8,1-2,330,173,18-26,6.7,157,25,6.3,4-36,2,1,1,22:06,Army,349,33,1,4,0,39,0,1,9,7,0,1,24,9-15,0-1,473,48,2-5,9.6,425,69,6.2,1-15,1,1,0,37:54,400548120,2014,6,,,,0,0,1,,,,,,,,,,,,,,
347,Buffalo,2084,35,2,4,,,,1,125,0,7,5,23,5-13,1-2,368,134,16-24,5.6,234,47,5.0,6-70,1,0,1,37:23,Bowling Green,189,36,0,3,1,86,0,4,12,37,0,1,26,6-14,0-0,508,321,20-39,8.2,187,37,5.1,11-82,3,2,1,21:44,400548121,2014,6,0,0,1,,,,,,,,,,,,,,,,,
348,Wake Forest,154,3,1,0,10,0,1,0,115,0,6,3,10,4-16,0-0,126,86,13-22,3.9,40,39,1.0,7-62,3,2,1,31:14,Florida State,52,43,2,2,1,,,,19,14,0,1,23,10-18,0-0,475,304,24-41,7.4,171,33,5.2,5-48,2,1,1,28:14,400547765,2014,6,26,0,1,32,0,2,,,,,,,,,,,,,,
349,NC State,152,0,0,0,7,0,1,0,,,,,12,3-14,0-0,154,35,4-19,1.8,119,38,3.1,5-45,3,3,0,25:20,Clemson,228,41,3,2,2,18,0,1,11,,,,25,12-19,0-1,493,267,17-30,8.9,226,50,4.5,9-97,0,0,0,34:40,400547744,2014,6,,,,34,0,5,,,,,,,,,,,,,,
350,Virginia Tech,259,34,2,2,-5,0,2,1,54,0,4,10,20,8-21,2-3,357,186,18-27,6.9,171,57,3.0,8-45,1,0,1,40:47,North Carolina,153,17,0,1,1,81,0,4,5,0,0,1,16,2-13,0-4,323,198,18-37,5.4,125,29,4.3,10-62,3,2,1,30:22,400547797,2014,6,47,1,1,7,0,6,,,,,,,,,,,,,,
351,Miami,2390,17,0,1,4,0,1,1,83,0,3,5,19,1-5,1-1,352,245,16-25,9.8,107,19,5.6,5-38,2,0,2,19:15,Georgia Tech,59,28,0,4,0,67,0,2,4,19,0,2,21,9-14,2-2,371,53,4-7,7.6,318,65,4.9,7-69,0,0,0,40:45,400547790,2014,6,,,,,,,,,,,,,,,,,,,,
352,Pittsburgh,221,19,0,0,45,0,2,2,54,0,3,7,19,4-13,0-0,311,195,16-30,6.5,116,35,3.3,10-75,1,0,1,30:19,Virginia,258,24,0,1,1,83,0,4,6,35,1,1,18,5-13,0-0,346,121,10-17,7.1,225,43,5.2,6-65,1,0,1,29:34,400547812,2014,6,0,0,1,1,0,3,,,,,,,,,,,,,,
353,Iowa State,66,20,0,0,1,0,1,2,60,0,3,8,17,10-20,0-1,322,200,17-39,5.1,122,33,3.7,3-45,0,0,0,30:13,Oklahoma State,197,37,0,2,1,148,1,5,13,,,,25,10-19,1-1,400,271,26-41,6.6,129,42,3.1,7-40,2,0,2,29:36,400547863,2014,6,21,0,2,46,0,5,,,,,,,,,,,,,,
354,Texas Tech,2641,13,1,0,,,,2,106,0,7,1,20,5-12,1-2,347,301,27-50,6.0,46,14,3.3,9-89,4,0,4,19:51,Kansas State,2306,45,0,2,4,29,0,2,9,12,0,4,29,9-15,1-2,535,290,24-31,9.4,245,50,4.9,1-15,1,1,0,40:09,400547864,2014,6,,,,,,,,,,,,,,,,,,,,
355,Baylor,239,28,1,1,5,0,2,2,12,0,1,4,22,6-18,4-6,389,111,7-22,5.0,278,60,4.6,10-95,0,0,0,26:41,Texas,251,7,0,1,0,74,0,4,1,,,,20,6-17,0-1,334,144,16-34,4.2,190,40,4.8,5-45,3,1,2,33:19,400547865,2014,6,45,0,2,18,0,3,,,,,,,,,,,,,,
356,Oklahoma,201,33,2,3,0,0,2,1,28,0,2,7,19,7-18,2-3,461,309,14-36,8.6,152,42,3.6,7-73,2,0,2,31:23,TCU,2628,37,0,2,2,65,0,3,7,66,1,2,23,10-18,0-0,469,318,20-39,8.2,151,39,3.9,12-90,3,2,1,28:03,400547867,2014,6,0,0,1,23,0,2,,,,,,,,,,,,,,
357,Kansas,2305,14,2,1,84,1,2,0,141,0,6,2,9,3-17,0-0,176,111,13-28,4.0,65,34,1.9,11-101,0,0,0,28:24,West Virginia,277,33,0,1,1,129,1,2,15,,,,25,8-17,0-1,557,302,20-37,8.2,255,42,6.1,5-45,3,2,1,39:55,400547866,2014,6,29,0,1,-3,0,5,,,,,,,,,,,,,,
358,Louisville,97,28,0,2,21,0,3,1,125,0,5,6,18,7-16,0-0,352,174,12-22,7.9,178,48,3.7,9-75,2,1,1,36:58,Syracuse,183,6,1,0,0,39,0,3,6,0,0,1,14,5-16,0-0,245,201,17-37,5.4,44,26,1.7,7-60,2,0,2,23:02,400547783,2014,6,24,0,2,31,0,3,,,,,,,,,,,,,,
359,Utah State,328,35,1,2,,,,3,43,0,3,5,22,5-15,0-0,457,321,19-25,12.8,136,46,3.0,12-105,1,1,0,37:34,BYU,252,20,1,1,1,41,0,2,8,,,,23,4-13,0-1,425,271,18-40,6.8,154,34,4.5,9-60,4,1,3,21:56,400548204,2014,6,55,0,3,9,0,3,,,,,,,,,,,,,,
360,Boise State,68,51,0,4,16,0,1,2,106,0,6,9,25,10-16,0-0,570,346,26-31,11.2,224,48,4.7,5-63,3,2,1,34:20,Nevada,2440,46,2,2,3,18,0,1,8,32,1,1,24,7-13,0-1,462,306,23-43,7.1,156,30,5.2,3-22,4,0,4,25:11,400548206,2014,6,47,1,4,18,0,2,,,,,,,,,,,,,,
361,New Mexico,167,21,0,3,3,0,2,0,76,0,3,3,15,8-15,1-2,370,87,9-14,6.2,283,48,5.9,2-30,0,0,0,31:46,UT San Antonio,2636,9,0,1,0,21,0,1,3,,,,18,4-12,1-2,341,229,14-24,9.5,112,38,2.9,4-35,2,0,2,28:14,400548044,2014,6,29,0,2,4,0,1,,,,,,,,,,,,,,
362,San Diego State,21,13,1,0,-3,0,3,1,123,0,5,7,17,6-15,1-2,270,84,9-24,3.5,186,45,4.1,7-64,3,1,2,30:22,Fresno State,278,24,1,3,0,89,0,4,6,10,0,3,16,9-18,1-1,315,143,14-28,5.1,172,43,4.0,4-37,2,1,1,28:37,400548207,2014,6,0,0,1,4,0,2,,,,,,,,,,,,,,
363,UNLV,2439,10,1,1,,,,0,114,0,4,4,12,3-14,1-2,221,116,11-28,4.1,105,31,3.4,3-15,1,0,1,20:52,San José State,23,33,0,2,1,37,0,2,15,0,0,1,23,9-20,3-3,542,265,20-30,8.8,277,56,4.9,4-45,1,1,0,38:35,400548209,2014,6,,,,,,,,,,,,,,,,,,,,
364,Hawai'i,62,14,2,0,21,0,2,2,74,0,3,2,17,6-18,0-2,261,117,12-27,4.3,144,45,3.2,5-40,2,1,1,30:04,Rice,242,28,1,2,2,58,0,2,4,28,0,1,17,4-13,1-3,391,248,10-23,10.8,143,44,3.3,3-40,3,2,1,29:56,400548208,2014,6,19,0,1,-1,0,1,,,,,,,,,,,,,,
365,Ohio State,194,52,0,2,42,0,3,4,47,0,2,10,26,8-14,0-2,533,264,19-24,11.0,269,53,5.1,7-66,0,0,0,36:36,Maryland,120,24,0,2,1,38,0,3,6,,,,17,5-13,1-1,310,244,24-40,6.1,66,24,2.8,2-23,4,0,4,23:24,400547937,2014,6,47,1,4,,,,,,,,,,,,,,,,,
366,Nebraska,158,22,2,2,95,1,2,0,48,0,2,4,20,3-15,0-2,329,282,21-45,6.3,47,37,1.3,6-48,4,2,2,27:51,Michigan State,127,27,2,2,1,66,0,5,9,0,0,2,17,4-17,1-1,422,234,11-29,8.1,188,44,4.3,9-94,3,2,1,32:09,400547956,2014,6,0,0,1,19,0,4,,,,,,,,,,,,,,
367,Michigan,130,24,0,3,6,0,1,0,64,0,4,6,18,4-11,0-0,336,178,13-22,8.1,158,35,4.5,3-30,1,0,1,28:54,Rutgers,164,26,0,0,3,35,0,2,8,0,0,1,18,8-16,0-2,476,402,23-40,10.1,74,30,2.5,9-85,0,0,0,30:35,400547997,2014,6,,,,,,,,,,,,,,,,,,,,
368,North Texas,249,24,1,0,13,0,2,3,46,0,2,6,22,6-15,1-1,348,205,18-34,6.0,143,35,4.1,2-10,2,0,2,26:45,Indiana,84,49,0,4,3,94,0,5,7,0,0,2,22,8-15,2-3,593,230,23-29,7.9,363,44,8.3,6-55,1,1,0,33:07,400547920,2014,6,,,,14,0,2,,,,,,,,,,,,,,
369,Wisconsin,275,14,0,1,21,0,2,1,81,0,4,2,19,4-12,1-1,422,138,12-29,4.8,284,37,7.7,6-49,4,0,4,29:27,Northwestern,77,20,0,1,1,46,0,3,8,11,0,4,22,5-16,2-2,385,182,15-29,6.3,203,46,4.4,4-20,0,0,0,30:33,400547979,2014,6,,,,,,,,,,,,,,,,,,,,
370,Purdue,2509,38,1,4,1,0,1,1,42,0,3,8,19,7-14,1-2,551,202,15-20,10.1,349,45,7.8,6-64,0,0,0,32:40,Illinois,356,27,0,2,2,88,0,7,3,,,,26,11-16,0-2,515,450,36-53,8.5,65,25,2.6,2-20,2,1,1,27:20,400547909,2014,6,0,0,1,2,0,2,,,,,,,,,,,,,,
371,UTEP,2638,3,1,0,,,,0,183,0,10,3,12,5-17,0-0,224,143,15-28,5.1,81,36,2.3,5-22,5,2,3,32:35,Louisiana Tech,2348,55,2,3,3,26,0,1,13,17,0,3,19,5-11,1-2,443,187,7-17,11.0,256,43,6.0,4-35,2,1,1,27:25,400548040,2014,6,0,0,1,62,0,5,,,,,,,,,,,,,,
372,Arizona,12,31,2,3,,,,1,99,0,4,7,29,9-17,1-2,495,287,20-31,9.3,208,55,3.8,9-78,2,1,1,33:32,Oregon,2483,24,1,0,3,101,0,5,6,0,0,1,25,4-14,2-3,446,302,21-33,9.2,144,41,3.5,10-79,2,2,0,26:28,400548274,2014,6,,,,,,,,,,,,,,,,,,,,
373,California,25,60,0,1,22,0,3,5,286,2,8,12,27,5-12,2-2,589,527,37-53,9.9,62,18,3.4,8-34,0,0,0,23:18,Washington State,265,59,0,2,6,134,0,8,11,,,,33,7-15,2-3,812,734,49-70,10.5,78,25,3.1,12-121,0,0,0,35:00,400548278,2014,6,,,,14,0,1,,,,,,,,,,,,,,
374,Oregon State,204,36,0,3,7,0,4,1,63,0,5,12,22,6-14,0-0,445,278,27-37,7.5,167,32,5.2,5-42,0,0,0,32:39,Colorado,38,31,0,2,2,,,,7,,,,25,6-14,0-2,431,308,32-49,6.3,123,28,4.4,6-67,1,0,1,27:01,400548277,2014,6,25,0,1,,,,,,,,,,,,,,,,,
375,Arizona State,9,38,0,0,-7,0,1,5,131,0,5,6,24,3-12,1-1,541,510,27-46,11.1,31,22,1.4,5-36,0,0,0,22:42,USC,30,34,0,3,0,75,0,3,10,,,,28,11-23,2-3,493,273,28-45,6.1,220,50,4.4,9-60,0,0,0,37:18,400548275,2014,6,,,,58,1,3,,,,,,,,,,,,,,
376,Utah,254,30,0,1,22,0,2,1,13,0,1,12,18,7-18,0-0,342,100,12-18,5.6,242,55,4.4,4-40,0,0,0,32:55,UCLA,26,28,0,2,2,72,0,6,4,,,,24,5-12,0-0,406,269,16-22,12.2,137,50,2.7,3-29,1,0,1,27:05,400548276,2014,6,27,1,1,1,0,1,,,,,,,,,,,,,,
377,Southern Mississippi,2572,31,1,1,,,,3,176,0,7,7,30,12-19,0-0,537,426,36-55,7.7,111,34,3.3,6-48,2,1,1,32:14,Middle Tennessee,2393,37,1,3,2,113,0,4,7,1,0,1,22,6-12,1-2,583,344,22-27,12.7,239,39,6.1,6-49,1,1,0,27:46,400548042,2014,6,,,,-1,0,1,,,,,,,,,,,,,,
378,Florida Atlantic,2226,10,1,1,21,0,1,0,120,0,6,4,22,5-14,1-2,383,225,19-42,5.4,158,30,5.3,4-40,4,3,1,28:05,Florida International,2229,38,3,4,0,16,0,3,8,0,0,1,20,6-14,1-1,345,160,18-29,5.5,185,41,4.5,8-51,1,1,0,31:55,400548039,2014,6,,,,14,0,2,,,,,,,,,,,,,,
379,Georgia State,2247,31,0,4,,,,0,55,0,3,7,24,9-14,1-2,425,287,20-31,9.3,138,37,3.7,10-79,0,0,0,32:04,Louisiana,309,34,0,3,2,64,0,3,4,,,,21,7-11,1-1,461,266,24-31,8.6,195,32,6.1,12-130,0,0,0,27:49,400548420,2014,6,,,,7,0,2,,,,,,,,,,,,,,
380,Louisiana Monroe,2433,14,1,0,,,,2,67,0,4,2,16,4-16,0-2,348,276,27-47,5.9,72,25,2.9,8-69,2,2,0,23:18,Arkansas State,2032,28,2,3,1,,,,4,,,,29,3-13,1-3,572,284,21-36,7.9,288,51,5.6,11-110,3,1,2,36:42,400548419,2014,6,20,0,2,44,0,7,,,,,,,,,,,,,,
381,South Alabama,6,47,2,3,0,0,1,3,61,0,2,11,28,5-12,0-0,582,339,19-28,12.1,243,46,5.3,10-124,0,0,0,30:58,Appalachian State,2026,21,0,0,3,131,0,8,3,,,,25,8-16,0-1,394,191,20-36,5.3,203,38,5.3,8-77,3,2,1,29:02,400548418,2014,6,0,0,1,0,0,1,,,,,,,,,,,,,,
382,Marshall,276,56,0,5,38,1,4,2,51,0,2,8,28,8-11,1-2,591,237,21-27,8.8,354,50,7.1,6-54,3,1,2,31:00,Old Dominion,295,14,1,1,1,70,0,4,2,0,0,2,15,5-16,0-3,286,85,10-25,3.4,201,42,4.8,1-9,1,0,1,28:23,400548041,2014,6,22,0,1,,,,,,,,,,,,,,,,,
383,VMI,2678,14,1,0,0,0,1,1,99,0,5,2,15,4-15,1-4,262,202,26-40,5.1,60,30,2.0,1-0,1,0,1,34:38,Navy,2426,51,0,5,1,48,0,2,7,39,1,1,20,6-9,0-0,434,82,3-6,13.7,352,49,7.2,3-20,2,1,1,25:22,400548464,2014,7,9,0,1,,,,,,,,,,,,,,,,,
384,North Texas,249,21,0,1,3,0,1,2,173,0,7,3,24,6-14,1-3,454,291,20-36,8.1,163,43,3.8,3-30,5,3,2,28:39,UAB,5,56,3,2,3,72,0,4,8,31,2,2,19,6-14,3-4,448,320,18-23,13.9,128,49,2.6,2-15,0,0,0,30:24,400548047,2014,7,,,,38,0,3,,,,,,,,,,,,,,
385,UMass,113,40,0,1,0,0,1,3,71,0,3,10,24,2-13,2-3,482,286,23-38,7.5,196,35,5.6,10-105,0,0,0,29:55,Kent State,2309,17,0,1,1,174,0,7,5,,,,19,3-15,2-4,341,191,22-42,4.5,150,27,5.6,6-80,1,0,1,30:05,400548131,2014,7,34,1,1,28,0,2,,,,,,,,,,,,,,
386,BYU,252,24,2,0,29,0,3,3,69,0,4,6,21,6-18,0-1,342,153,22-37,4.1,189,49,3.9,9-71,2,1,1,28:07,UCF,2116,31,1,2,2,130,0,5,7,0,0,1,22,5-16,2-2,389,326,30-52,6.3,63,33,1.9,4-44,4,2,2,31:53,400547686,2014,7,30,0,2,77,0,5,,,,,,,,,,,,,,
387,Cincinnati,2132,34,1,0,-1,0,1,3,88,0,4,10,26,8-20,2-3,422,355,31-60,5.9,67,29,2.3,5-54,3,0,3,31:14,Miami,2390,55,0,3,3,138,0,6,13,74,1,3,20,3-10,0-0,621,286,17-25,11.4,335,35,9.6,13-155,1,1,0,28:46,400547687,2014,7,,,,1,0,1,,,,,,,,,,,,,,
388,Houston,248,28,2,3,0,0,1,1,37,0,3,4,15,6-15,0-0,354,188,17-28,6.7,166,40,4.2,3-32,3,2,1,43:43,Memphis,235,24,2,1,2,121,0,5,6,0,0,1,20,6-17,0-0,368,243,26-37,6.6,125,41,3.0,4-41,5,2,3,29:11,400547690,2014,7,77,0,3,34,0,3,,,,,,,,,,,,,,
389,Connecticut,41,3,0,0,,,,0,47,0,1,3,13,5-12,0-0,217,141,17-26,5.4,76,28,2.7,1-15,3,2,1,27:22,Tulane,2655,12,2,0,1,53,0,3,4,1,0,1,14,3-13,0-1,302,135,19-26,5.2,167,33,5.1,7-64,0,0,0,32:38,400547688,2014,7,,,,,,,,,,,,,,,,,,,,
390,East Carolina,151,28,0,3,10,0,2,1,48,0,2,4,25,6-14,2-2,481,250,24-34,7.4,231,37,6.2,12-148,1,0,1,28:54,South Florida,58,17,0,1,1,128,0,5,5,0,0,1,23,6-15,1-1,350,257,21-42,6.1,93,27,3.4,8-59,1,0,1,30:27,400547689,2014,7,0,0,1,32,0,3,,,,,,,,,,,,,,
391,Tulsa,202,24,1,1,,,,2,120,0,5,6,24,6-18,0-4,438,260,21-36,7.2,178,50,3.6,8-108,0,0,0,36:34,Temple,218,35,0,3,2,73,0,5,5,,,,21,1-12,2-4,497,294,15-31,9.5,203,35,5.8,5-30,2,1,1,23:26,400547691,2014,7,0,0,1,,,,,,,,,,,,,,,,,
392,New Mexico State,166,24,1,1,8,0,2,2,168,0,7,6,20,8-16,0-0,395,272,22-33,8.2,123,38,3.2,1-12,4,2,2,24:59,Troy,2653,41,2,3,1,133,1,3,11,24,0,2,27,9-16,2-3,571,211,23-30,7.0,360,53,6.8,5-49,2,1,1,34:47,400548426,2014,7,0,0,1,15,0,2,,,,,,,,,,,,,,
393,Idaho,70,24,1,3,,,,0,84,0,4,4,17,9-17,1-4,365,271,20-32,8.5,94,40,2.3,3-23,1,0,1,26:24,Georgia Southern,290,47,0,4,2,71,0,4,5,26,1,1,27,9-14,1-1,550,201,11-15,13.4,349,58,6.0,6-48,1,1,0,33:36,400548425,2014,7,,,,28,0,2,,,,,,,,,,,,,,
394,North Carolina,153,43,2,2,-13,0,3,3,35,0,2,7,30,9-17,0-0,516,326,25-42,7.8,190,42,4.5,9-94,2,1,1,27:23,Notre Dame,87,50,1,4,3,57,0,5,6,0,0,1,27,7-15,1-1,516,300,21-38,7.9,216,43,5.0,10-76,3,2,1,32:33,400547798,2014,7,29,1,1,,,,,,,,,,,,,,,,,
395,Georgia,61,34,1,3,43,0,6,1,,,,10,25,12-21,2-2,379,169,23-29,5.8,210,58,3.6,4-30,0,0,0,42:23,Missouri,142,0,0,0,0,75,0,5,,,,,10,0-7,0-0,147,97,9-21,4.6,50,22,2.3,4-30,5,1,4,17:11,400548370,2014,7,22,0,4,9,0,1,,,,,,,,,,,,,,
396,LSU,99,30,1,3,,,,1,85,0,4,6,21,7-16,1-1,305,110,10-22,5.0,195,50,3.9,8-80,0,0,0,36:37,Florida,57,27,0,1,1,54,0,3,9,,,,13,2-12,2-2,306,183,14-25,7.3,123,32,3.8,4-34,3,1,2,23:23,400548366,2014,7,23,0,2,115,1,2,,,,,,,,,,,,,,
