,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
3361,Central Connecticut,2115,7,2,0,,,,1,157,0,8,1,8,1-15,1-1,167,113,12-27,4.2,54,30,1.8,8-68,1,1,0,28:25,Syracuse,183,50,1,3,3,56,0,2,14,,,,34,11-19,1-1,586,431,37-52,8.3,155,41,3.8,4-28,2,2,0,31:35,400937451,2017,1,,,,7,0,5,2,3,0,61,0,1,4,2,6,0,37,1,3,3
3362,Youngstown State,2754,21,1,1,,,,2,33,0,2,3,19,4-11,2-2,418,311,18-32,9.7,107,26,4.1,5-45,1,0,1,25:29,Pittsburgh,221,28,0,3,1,71,0,3,4,0,0,1,24,9-16,3-3,348,140,17-24,5.8,208,53,3.9,0-0,1,1,0,34:31,400937450,2017,1,,,,66,0,1,0,6,0,47,3,3,4,1,4,0,36,1,8,5
3363,Utah State,328,10,2,1,0,0,1,0,96,0,5,4,16,5-16,2-3,304,219,25-41,5.3,85,27,3.1,9-93,4,1,3,26:41,Wisconsin,275,59,1,4,3,46,0,2,11,105,1,3,25,8-12,0-0,478,244,15-23,10.6,234,45,5.2,9-73,2,2,0,33:19,400935231,2017,1,,,,17,0,2,2,5,0,45,3,1,2,2,8,1,44,1,4,3
3364,Troy,2653,13,0,0,9,0,1,0,16,0,1,7,11,4-16,1-1,215,139,17-34,4.1,76,29,2.6,8-60,3,2,1,24:24,Boise State,68,24,2,1,1,103,0,2,6,0,0,1,19,9-19,0-4,357,210,19-32,6.6,147,44,3.3,7-47,2,1,1,35:36,400944830,2017,1,53,1,1,124,1,5,3,12,1,48,4,0,3,1,9,1,43,4,0,4
3365,Colorado State,36,3,0,0,,,,0,,,,3,23,9-18,0-3,397,309,24-47,6.6,88,33,2.7,10-120,3,1,2,31:17,Colorado,38,17,1,1,1,,,,5,0,0,2,19,7-14,0-0,345,202,21-29,7.0,143,38,3.8,7-59,2,0,2,28:43,400935249,2017,1,0,0,2,,,,1,8,0,52,5,0,0,0,6,0,57,2,5,7
3366,Oregon State,204,27,1,1,,,,2,109,0,5,9,23,10-16,0-0,456,304,27-47,6.5,152,29,5.2,3-21,5,2,3,25:41,Colorado State,36,58,2,3,3,86,0,3,16,61,1,3,31,8-14,1-1,525,334,26-39,8.6,191,43,4.4,8-40,2,1,1,34:19,400935282,2017,1,0,0,1,-3,0,1,2,2,0,46,0,5,3,2,6,1,37,1,10,4
3367,Wyoming,2751,3,3,0,,,,0,20,0,2,3,15,5-18,1-2,233,174,23-40,4.3,59,30,2.0,5-40,2,0,2,31:06,Iowa,2294,24,0,0,3,30,0,1,6,46,0,2,16,4-13,2-2,263,125,8-15,8.3,138,41,3.4,3-25,4,3,1,28:54,400935233,2017,1,0,0,1,37,0,3,1,6,0,37,2,3,2,4,7,0,36,3,4,3
3368,Abilene Christian,2000,14,2,0,,,,2,34,0,2,2,20,7-18,0-1,282,274,35-55,5.0,8,21,0.4,6-48,3,1,2,33:39,New Mexico,167,38,1,3,1,47,0,2,8,108,1,2,21,3-9,1-3,481,222,12-18,12.3,259,40,6.5,4-29,2,2,0,26:21,400945247,2017,1,,,,-11,0,1,2,5,0,34,3,0,1,2,4,1,38,2,4,5
3369,VMI,2678,0,0,0,-2,0,1,0,69,0,4,,6,3-14,0-0,95,40,10-19,2.1,55,28,2.0,2-20,1,0,1,24:39,Air Force,2005,62,0,7,2,,,,8,34,0,1,32,7-10,1-1,663,190,10-14,13.6,473,67,7.1,5-53,0,0,0,35:21,400945246,2017,1,,,,9,0,2,3,2,0,40,2,0,2,,7,0,20,1,0,3
3370,Incarnate Word,2916,0,0,0,11,0,2,0,111,0,7,0,8,3-16,0-0,125,155,15-31,5.0,-30,27,-1.1,7-50,2,1,1,27:22,Fresno State,278,66,1,4,4,64,0,3,14,0,0,1,26,10-16,0-1,613,414,23-37,11.2,199,40,5.0,3-15,0,0,0,32:38,400945248,2017,1,,,,59,0,5,1,4,0,43,0,0,1,2,9,0,43,2,1,3
3371,UC Davis,302,17,1,0,0,0,1,2,82,0,4,5,16,4-11,0-1,315,258,19-24,10.8,57,27,2.1,9-79,3,1,2,20:54,San Diego State,21,38,1,3,2,32,0,2,8,5,0,2,28,8-13,0-0,513,237,17-23,10.3,276,52,5.3,10-87,2,1,1,39:06,400945250,2017,1,25,0,1,9,0,2,2,4,0,53,2,0,0,1,8,0,40,1,0,0
3372,Howard,47,43,3,4,,,,1,85,0,5,5,21,10-20,2-4,449,140,15-26,5.4,309,61,5.1,10-96,1,0,1,32:30,UNLV,2439,40,0,3,1,53,0,5,16,-1,0,1,25,4-11,0-0,564,220,11-21,10.5,344,46,7.5,13-90,3,3,0,27:30,400945252,2017,1,,,,18,0,2,,2,0,37,0,0,3,3,9,0,60,0,0,1
3373,Cal Poly,13,13,2,1,,,,0,,,,7,13,6-18,1-1,233,37,4-10,3.7,196,61,3.2,3-15,3,3,0,33:25,San José State,23,34,3,1,3,43,0,3,4,,,,23,8-17,1-3,482,211,15-26,8.1,271,52,5.2,7-57,2,2,0,26:35,400945251,2017,1,,,,3,0,3,5,9,0,41,2,1,3,2,8,0,45,0,1,1
3374,South Florida,58,42,0,4,0,0,4,2,16,0,1,6,29,3-19,3-3,548,233,13-26,9.0,315,74,4.3,10-57,0,0,0,36:30,San José State,23,22,0,0,3,18,0,1,4,,,,18,7-21,1-2,387,278,25-50,5.6,109,38,2.9,9-64,3,0,3,23:30,400941786,2017,1,48,0,3,43,0,4,,5,0,53,1,0,12,,11,0,62,3,0,6
3375,Nevada,2440,20,1,0,18,0,2,2,90,0,4,8,19,5-14,0-2,341,199,16-37,5.4,142,26,5.5,6-65,2,1,1,21:05,Northwestern,77,31,1,2,2,49,0,3,7,0,0,1,26,8-19,3-5,508,352,28-38,9.3,156,50,3.1,8-90,2,1,1,38:55,400935236,2017,1,3,0,1,,,,2,8,0,50,1,2,3,1,3,0,36,0,7,5
3376,Western Carolina,2717,18,0,1,8,0,1,1,90,0,7,4,30,7-17,0-1,482,270,23-41,6.6,212,48,4.4,8-74,3,2,1,28:18,Hawai'i,62,41,2,3,2,83,0,4,5,24,0,1,23,5-12,0-1,453,154,12-24,6.4,299,49,6.1,11-104,2,0,2,31:42,400945249,2017,1,26,0,2,3,0,1,3,4,0,52,2,0,5,,14,0,60,5,2,4
3377,Hawai'i,62,38,1,2,0,0,1,3,159,0,6,8,19,6-15,2-4,503,391,25-38,10.3,112,35,3.2,9-88,1,0,1,31:24,UMass,113,35,0,3,2,120,0,7,5,0,0,1,20,8-16,3-3,413,298,22-34,8.8,115,41,2.8,5-55,2,1,1,28:36,400938887,2017,1,1,0,1,4,0,2,2,7,0,34,5,0,1,2,5,0,32,4,0,5
3378,Louisville,97,35,0,1,39,0,3,2,62,0,2,11,27,7-16,0-0,524,378,30-46,8.2,146,33,4.4,16-110,3,3,0,31:51,Purdue,2509,28,0,0,4,80,0,6,4,,,,25,5-14,2-3,344,293,33-57,5.1,51,21,2.4,6-69,4,1,3,28:09,400935238,2017,1,61,1,3,9,0,2,3,7,1,44,4,7,8,2,1,0,56,0,6,4
3379,Ohio State,194,49,1,3,7,0,2,3,50,0,2,11,26,8-19,2-3,596,304,20-35,8.7,292,51,5.7,5-50,0,0,0,31:50,Indiana,84,21,0,0,3,128,0,8,3,,,,25,9-20,1-1,437,420,42-68,6.2,17,27,0.6,5-33,3,1,2,28:10,400935229,2017,1,40,0,2,,,,,9,0,66,5,2,11,1,3,0,61,1,4,3
3380,Washington,264,30,0,0,80,1,2,2,33,0,2,12,17,3-11,0-0,368,284,17-30,9.5,84,24,3.5,6-56,0,0,0,21:51,Rutgers,164,14,0,0,2,82,0,5,2,,,,19,9-19,1-2,309,178,24-35,5.1,131,42,3.1,4-25,2,0,2,38:09,400935250,2017,1,17,0,2,2,0,1,1,6,1,55,1,1,5,,2,0,27,1,5,7
3381,Arkansas State,2032,36,0,0,63,1,2,3,62,0,3,10,32,7-13,0-0,497,415,46-68,6.1,82,21,3.9,9-63,2,0,2,27:42,Nebraska,158,43,0,2,2,114,1,2,11,0,0,2,25,7-14,0-0,463,238,19-32,7.4,225,38,5.9,8-75,0,0,0,32:18,400935235,2017,1,,,,1,0,1,2,5,1,40,1,2,5,1,2,1,42,1,5,4
3382,UMass,113,28,0,3,4,0,3,1,168,0,7,4,23,5-13,1-1,441,362,27-45,8.0,79,26,3.0,7-64,2,2,0,25:15,Coastal Carolina,324,38,1,4,1,71,0,5,8,,,,20,1-11,2-2,401,80,10-18,4.4,321,47,6.8,6-68,0,0,0,34:45,400938888,2017,1,,,,46,0,4,3,2,0,42,0,1,3,1,6,0,40,1,2,4
3383,Stanford,24,62,1,5,32,0,3,3,,,,14,27,6-9,0-1,656,369,21-37,10.0,287,36,8.0,4-35,0,0,0,33:38,Rice,242,7,0,1,0,70,0,4,1,,,,14,5-15,0-2,241,95,10-24,4.0,146,38,3.8,6-45,2,1,1,26:22,400935257,2017,1,2,0,1,12,0,1,1,7,0,34,2,0,4,3,3,0,39,2,2,6
3384,Southern Utah,253,21,2,2,14,0,1,1,143,0,7,3,25,4-18,0-3,365,266,25-48,5.5,99,38,2.6,5-52,2,0,2,33:46,Oregon,2483,77,0,9,1,157,1,4,11,5,0,2,37,5-8,0-0,703,355,23-27,13.1,348,52,6.7,12-115,2,2,0,26:14,400935253,2017,1,,,,24,0,2,0,4,0,48,1,1,1,2,7,1,44,5,0,8
3385,Portland State,2502,32,1,3,15,0,1,2,69,0,5,0,28,4-13,2-4,515,224,16-28,8.0,291,54,5.4,5-55,3,1,2,36:22,Oregon State,204,35,1,3,1,122,0,6,5,38,1,2,18,3-10,0-0,389,235,18-25,9.4,154,32,4.8,5-52,2,1,1,23:38,400935254,2017,1,3,0,1,,,,1,2,0,45,0,0,1,2,6,1,59,0,1,2
3386,Holy Cross,107,20,2,1,5,0,2,1,21,0,1,8,24,4-17,2-4,447,358,33-56,6.4,89,26,3.4,10-65,1,1,0,33:11,Connecticut,41,27,1,3,1,61,0,4,3,,,,18,5-14,0-2,438,278,28-41,6.8,160,37,4.3,4-40,2,2,0,26:08,400941788,2017,1,,,,18,0,2,2,8,0,49,0,2,5,2,4,0,42,2,5,7
3387,Montana State,147,0,1,0,0,0,1,0,52,0,3,0,7,1-11,2-2,143,28,5-12,2.3,115,32,3.6,4-23,1,0,1,26:52,Washington State,265,31,0,1,3,23,0,1,7,0,0,1,27,10-14,0-0,511,361,40-48,7.5,150,25,6.0,4-32,1,1,0,33:08,400935255,2017,1,,,,22,0,3,0,3,0,44,2,0,0,2,8,0,25,3,2,1
3388,Portland State,2502,6,0,0,2,0,2,1,38,0,3,0,14,7-19,2-4,220,134,16-36,3.7,86,36,2.4,7-70,1,0,1,30:21,BYU,252,20,0,1,1,38,0,2,8,27,0,1,13,4-13,0-1,365,194,16-27,7.2,171,35,4.9,7-70,0,0,0,29:39,400945031,2017,1,,,,-5,0,2,,2,0,40,1,1,6,1,8,0,42,3,2,2
3389,North Dakota,155,16,0,0,,,,1,46,0,2,10,12,5-16,0-0,242,187,14-31,6.0,55,28,2.0,5-45,1,0,1,25:34,Utah,254,37,0,3,1,19,0,1,13,17,0,1,27,6-14,1-1,499,227,23-32,7.1,272,47,5.8,11-135,1,0,1,34:26,400935248,2017,1,0,0,1,18,0,2,,8,0,53,3,0,2,1,6,0,25,1,0,6
3390,Northern Arizona,2464,24,0,3,1,0,2,0,25,0,1,6,29,10-19,1-3,562,377,27-50,7.5,185,42,4.4,9-78,3,1,2,34:15,Arizona,12,62,1,7,1,132,0,5,8,0,0,2,23,3-11,2-2,595,89,7-14,6.4,506,47,10.8,9-81,0,0,0,25:45,400935251,2017,1,,,,71,1,2,1,3,0,48,0,0,4,0,3,1,59,2,0,2
3391,Navy,2426,42,0,5,6,0,2,1,,,,6,23,9-17,2-2,526,110,3-10,11.0,416,68,6.1,2-20,2,1,1,39:47,Florida Atlantic,2226,19,1,0,2,24,0,3,7,0,0,1,16,5-14,0-1,326,286,21-33,8.7,40,24,1.7,4-20,2,0,2,20:13,400938592,2017,1,23,0,2,,,,2,8,0,27,2,0,2,1,4,0,46,0,0,2
3392,Florida International,2229,17,1,1,,,,1,110,0,4,5,13,2-12,2-2,335,201,18-31,6.5,134,26,5.2,14-163,4,3,1,24:31,UCF,2116,61,3,4,4,71,0,4,9,29,0,1,31,4-13,3-3,587,439,26-33,13.3,148,45,3.3,9-65,2,1,1,35:29,400938591,2017,1,33,0,1,50,0,4,3,8,0,44,0,2,1,2,3,0,30,1,3,5
3393,Lamar,2320,14,0,0,,,,2,220,0,9,2,15,4-18,2-4,266,180,20-41,4.4,86,33,2.6,3-15,2,1,1,21:06,North Texas,249,59,0,5,3,29,0,1,11,0,0,1,31,3-11,2-3,668,232,17-24,9.7,436,60,7.3,5-40,1,1,0,38:54,400938595,2017,1,,,,4,0,4,2,4,0,58,2,3,2,1,5,0,39,2,7,5
3394,Northwestern State,2466,24,0,1,11,0,1,2,135,0,6,6,22,3-14,0-0,389,256,20-40,6.4,133,33,4.0,8-54,3,1,2,32:38,Louisiana Tech,2348,52,1,3,2,103,0,5,10,26,0,2,22,7-15,0-1,497,276,18-35,7.9,221,37,6.0,5-50,3,3,0,27:22,400938593,2017,1,,,,86,1,4,3,3,0,39,1,1,5,3,6,1,43,3,7,2
3395,Eastern Kentucky,2198,17,0,0,,,,2,73,0,3,5,22,8-15,1-2,345,320,29-48,6.7,25,22,1.1,5-65,0,0,0,30:22,Western Kentucky,98,31,0,3,1,7,0,1,7,,,,20,10-17,3-3,364,264,20-31,8.5,100,40,2.5,3-25,1,1,0,29:38,400938599,2017,1,,,,2,0,1,2,8,0,47,3,1,2,2,4,0,33,1,2,4
3396,Stony Brook,2619,17,0,1,25,1,5,0,74,0,4,5,14,5-17,0-0,229,137,17-34,4.0,92,36,2.6,6-53,2,0,2,32:21,South Florida,58,31,0,2,2,55,0,4,7,25,0,2,21,10-20,1-2,339,186,19-32,5.8,153,49,3.1,5-40,1,0,1,27:39,400941791,2017,1,0,0,1,85,0,3,,11,1,54,2,0,0,,12,0,44,5,0,5
3397,Austin Peay,2046,14,0,1,1,0,1,1,58,0,3,2,20,3-16,3-5,313,89,9-19,4.7,224,60,3.7,10-87,2,1,1,37:41,Cincinnati,2132,26,0,1,3,41,0,2,2,2,0,1,15,3-11,0-0,248,151,17-28,5.4,97,29,3.3,7-70,0,0,0,22:19,400941787,2017,1,,,,42,0,4,4,2,0,23,0,0,2,2,10,0,30,1,1,2
3398,James Madison,256,34,0,4,-1,0,1,1,14,0,1,4,23,5-11,0-1,614,192,15-22,8.7,422,44,9.6,14-172,2,1,1,29:57,East Carolina,151,14,0,2,0,132,0,6,2,-3,0,1,28,6-16,2-5,362,292,28-53,5.5,70,30,2.3,8-61,4,1,3,30:03,400941790,2017,1,-1,0,3,1,0,1,2,5,0,39,1,7,1,1,3,0,38,1,3,1
3399,Louisiana Monroe,2433,29,1,2,,,,2,117,0,8,3,25,10-18,2-2,425,279,21-37,7.5,146,49,3.0,8-53,4,3,1,37:42,Memphis,235,37,3,4,0,166,1,3,7,0,0,1,16,7-16,0-0,416,97,10-25,3.9,319,39,8.2,10-96,2,1,1,22:18,400941789,2017,1,18,0,1,22,0,2,6,2,0,42,1,1,6,1,6,1,61,2,4,7
3400,Grambling,2755,14,0,2,,,,0,125,0,7,2,10,4-12,1-1,225,148,15-27,5.5,77,22,3.5,11-80,1,0,1,23:46,Tulane,2655,43,0,3,3,100,0,3,7,0,0,1,26,7-11,0-0,481,185,10-15,12.3,296,51,5.8,8-75,0,0,0,36:14,400941793,2017,1,,,,-1,0,2,2,6,0,52,1,0,1,1,8,0,32,4,0,5
3401,Stephen F. Austin,2617,14,0,1,-2,0,1,1,270,0,9,2,15,4-14,1-2,219,144,16-31,4.6,75,35,2.1,10-85,2,1,1,29:08,SMU,2567,58,1,3,3,50,0,2,10,85,1,1,25,5-12,2-2,465,222,12-23,9.7,243,48,5.1,4-30,0,0,0,30:52,400941792,2017,1,,,,15,0,4,3,4,0,44,0,1,4,0,8,1,43,2,6,2
3402,Alabama A&M,2010,7,1,0,16,0,3,1,59,0,4,1,9,1-14,0-1,183,138,13-29,4.8,45,33,1.4,6-44,1,0,1,29:44,UAB,5,38,0,2,2,43,0,2,8,27,1,1,23,7-18,2-3,417,165,12-22,7.5,252,59,4.3,8-79,1,1,0,30:16,400938597,2017,1,,,,13,0,7,0,8,0,64,4,4,2,1,15,1,45,3,1,7
3403,Southeastern Louisiana,2545,48,0,3,94,0,3,3,161,0,7,6,24,10-17,0-0,514,171,15-25,6.8,343,54,6.4,9-77,2,1,1,34:07,Louisiana,309,51,1,4,1,229,2,4,7,5,0,1,16,5-13,1-1,363,162,12-23,7.0,201,36,5.6,4-16,0,0,0,25:53,400944828,2017,1,,,,52,0,2,3,4,1,37,1,0,2,,3,2,54,1,1,2
3404,Houston Christian,2277,11,1,1,-4,0,1,0,106,0,5,3,20,2-14,0-2,258,199,21-34,5.9,59,40,1.5,11-113,1,1,0,31:15,Texas State,326,20,1,2,0,,,,8,,,,18,4-14,0-1,290,135,18-28,4.8,155,41,3.8,7-70,2,1,1,28:45,400944829,2017,1,17,0,1,12,0,2,3,7,0,53,0,2,4,1,9,0,64,5,3,6
3405,Tennessee State,2634,17,0,2,,,,0,44,0,3,5,21,4-14,1-1,383,145,12-25,5.8,238,42,5.7,12-101,0,0,0,34:59,Georgia State,2247,10,0,0,1,42,0,3,4,,,,14,4-11,1-3,273,224,18-23,9.7,49,29,1.7,6-51,4,3,1,25:01,400944826,2017,1,32,0,1,10,0,2,1,7,0,37,3,0,1,3,4,0,32,1,2,4
3406,Albany,399,17,1,2,2,0,1,0,39,0,2,5,18,4-15,1-2,275,160,13-31,5.2,115,41,2.8,7-65,1,0,1,33:52,Old Dominion,295,31,0,3,1,44,0,2,7,0,0,1,15,4-12,1-2,285,187,18-26,7.2,98,31,3.2,3-30,3,1,2,26:08,400938596,2017,1,0,0,2,35,0,5,,,,,,,,3,6,0,26,7,0,6
3407,New Mexico State,166,30,2,0,,,,4,7,0,1,6,23,6-18,1-1,500,401,34-57,7.0,99,26,3.8,10-82,2,1,1,30:22,New Mexico,167,28,1,1,2,40,0,2,6,17,0,1,21,2-13,1-1,430,254,20-38,6.7,176,37,4.8,13-104,4,2,2,29:38,400944834,2017,2,29,0,2,15,0,1,3,3.5,0,40,1,0,4,2,6,0,42,1,1,6
3408,UNLV,2439,44,0,4,19,0,2,1,48,0,3,14,22,5-12,2-2,550,193,10-16,12.1,357,50,7.1,5-47,1,0,1,30:55,Idaho,70,16,0,1,1,82,0,5,4,10,0,1,18,5-15,2-4,384,261,22-34,7.7,123,36,3.4,4-40,1,0,1,29:05,400944833,2017,2,23,0,1,,,,2,3,0,40,1,0,4,,2,0,45,1,0,3
3409,Georgia,61,20,2,1,21,0,3,1,111,0,4,8,16,4-18,0-0,326,141,16-29,4.9,185,43,4.3,12-126,2,1,1,32:42,Notre Dame,87,19,1,1,0,84,0,4,13,0,0,1,18,3-17,1-1,266,211,19-39,5.4,55,37,1.5,8-63,2,2,0,27:18,400933845,2017,2,,,,-3,0,3,1,9,0,42,3,7,3,3,6,0,40,2,5,2
3410,Indiana State,282,7,1,0,8,0,1,1,40,0,2,1,13,0-11,1-2,215,93,9-19,4.9,122,38,3.2,5-45,0,0,0,30:53,Tennessee,2633,42,0,2,3,104,1,2,6,,,,24,7-13,0-0,395,235,17-30,7.8,160,37,4.3,6-53,2,1,1,29:07,400933851,2017,2,4,0,1,53,0,4,1,7,0,37,1,1,4,2,11,1,34,1,2,3
3411,South Carolina,2579,31,1,2,,,,1,120,1,2,7,20,8-15,0-0,359,187,18-28,6.7,172,40,4.3,4-29,0,0,0,37:36,Missouri,142,13,0,0,1,47,0,2,7,,,,21,5-14,1-2,423,245,14-32,7.7,178,37,4.8,4-24,3,1,2,22:24,400933850,2017,2,1,0,2,4,0,1,0,2,1,41,1,3,5,1,4,0,44,1,4,1
3412,Eastern Kentucky,2198,16,0,1,-1,0,1,1,141,0,4,4,17,6-14,1-1,318,256,31-43,6.0,62,20,3.1,11-90,2,1,1,28:32,Kentucky,96,27,1,2,1,73,0,3,9,0,0,1,22,6-13,0-1,436,229,16-24,9.5,207,39,5.3,6-60,0,0,0,31:28,400933846,2017,2,,,,-1,0,1,1,8,0,37,3,0,4,0,3,0,34,1,1,3
3413,Alabama A&M,2010,0,0,0,5,0,1,0,23,0,2,,7,2-14,0-0,103,44,8-21,2.1,59,32,1.8,5-21,2,0,2,29:19,Vanderbilt,238,42,0,2,4,22,0,1,6,9,0,2,18,6-13,0-1,401,227,19-26,8.7,174,35,5.0,4-40,0,0,0,30:41,400933853,2017,2,,,,63,0,6,1,3,0,33,0,2,2,,10,0,23,3,5,4
3414,Fresno State,278,10,0,0,,,,1,127,0,5,4,18,3-11,0-0,273,216,26-41,5.3,57,22,2.6,1-6,1,0,1,29:18,Alabama,333,41,0,3,2,19,0,1,11,30,0,1,28,4-10,1-1,497,192,20-27,7.1,305,39,7.8,4-30,0,0,0,30:42,400933841,2017,2,,,,12,0,2,1,4,0,42,1,2,1,,3,0,38,2,3,2
3415,UT Martin,2630,23,0,3,3,0,1,0,102,0,5,5,14,5-13,1-1,334,115,10-17,6.8,219,44,5.0,7-47,1,0,1,37:07,Ole Miss,145,45,0,1,5,70,0,3,9,0,0,1,24,6-10,0-0,543,489,32-43,11.4,54,18,3.0,7-62,1,0,1,22:53,400933848,2017,2,23,0,1,1,0,2,,3,0,32,1,0,4,1,8,0,37,1,6,1
3416,Mississippi State,344,57,2,3,20,1,4,3,44,0,4,9,21,5-10,0-1,459,132,13-20,6.6,327,40,8.2,5-39,1,0,1,23:52,Louisiana Tech,2348,21,0,1,1,,,,7,61,0,1,20,4-15,1-2,315,163,13-30,5.4,152,50,3.0,3-28,3,2,1,36:08,400933849,2017,2,32,0,1,,,,0,6,1,43,4,0,4,3,4,0,34,0,1,2
3417,TCU,2628,28,1,4,14,0,1,0,60,0,2,4,24,10-14,0-0,361,166,21-31,5.4,195,42,4.6,6-60,2,1,1,33:52,Arkansas,8,7,1,0,1,33,0,2,1,16,0,1,13,4-14,1-2,267,138,9-23,6.0,129,31,4.2,5-49,1,1,0,26:08,400933842,2017,2,,,,,,,3,6,0,25,3,1,1,2,3,0,37,1,2,2
3418,Auburn,2,6,2,0,25,0,1,0,35,0,2,6,13,6-18,1-2,117,79,13-24,3.3,38,42,0.9,5-40,0,0,0,32:25,Clemson,228,14,0,2,0,21,0,1,2,,,,18,9-16,0-0,281,185,20-31,6.0,96,36,2.7,8-60,2,2,0,27:35,400933843,2017,2,,,,17,0,4,1,8,0,45,4,1,5,2,14,0,41,11,4,2
3419,Chattanooga,236,10,0,1,,,,0,109,0,5,4,12,3-14,1-3,242,174,15-32,5.4,68,27,2.5,4-10,2,0,2,27:28,LSU,99,45,0,4,1,72,0,3,9,0,0,2,22,5-12,1-1,454,232,9-18,12.9,222,46,4.8,11-74,0,0,0,32:32,400933847,2017,2,,,,73,1,2,,5,0,27,2,2,1,1,8,1,23,5,5,4
3420,Austin Peay,2046,10,2,1,0,0,1,0,71,0,3,4,12,5-13,0-3,270,110,11-18,6.1,160,37,4.3,6-49,3,2,1,24:29,Miami (OH),193,31,2,1,3,47,0,2,7,0,0,1,18,8-17,3-4,283,145,11-22,6.6,138,51,2.7,3-20,3,3,0,35:31,400944894,2017,2,,,,5,0,1,3,9,0,41,4,1,3,3,5,0,41,1,1,2
3421,Ohio,195,21,0,2,18,0,1,1,32,0,2,3,23,5-13,1-2,396,223,17-29,7.7,173,38,4.6,3-30,2,2,0,28:08,Purdue,2509,44,2,1,4,28,0,2,14,,,,25,4-11,1-1,558,295,16-24,12.3,263,44,6.0,4-45,0,0,0,31:52,400935239,2017,2,,,,5,0,2,2,3,0,45,1,0,1,0,4,0,40,1,0,5
3422,Howard,47,31,0,3,-6,0,1,1,97,0,6,7,19,3-13,2-3,432,226,10-23,9.8,206,48,4.3,13-114,2,1,1,26:16,Kent State,2309,38,0,3,2,155,0,7,4,-4,0,1,17,8-15,0-1,399,105,8-16,6.6,294,53,5.5,13-132,2,2,0,33:44,400944896,2017,2,,,,21,0,4,2,2,0,53,0,0,4,2,7,0,44,2,0,2
3423,Arkansas-Pine Bluff,2029,3,0,0,2,0,1,0,70,0,6,3,12,2-13,0-3,168,127,14-25,5.1,41,34,1.2,7-70,2,0,2,30:00,Akron,2006,52,0,5,1,27,0,1,10,30,1,2,27,6-11,1-1,464,197,17-26,7.6,267,44,6.1,11-130,0,0,0,30:00,400944893,2017,2,,,,3,0,2,,1.5,0,22,0,3,2,,10,1,34,5,1,2
3424,Toledo,2649,37,1,2,18,0,1,2,,,,13,28,7-15,0-1,426,232,19-27,8.6,194,60,3.2,14-110,0,0,0,40:14,Nevada,2440,24,0,1,2,48,0,2,6,,,,22,5-13,1-3,386,277,19-37,7.5,109,24,4.5,9-75,2,1,1,19:46,400944898,2017,2,7,0,1,0,0,1,0,3,0,38,1,0,1,2,6,0,56,0,0,4
3425,Western Michigan,2711,14,1,0,,,,0,181,1,4,2,11,1-15,3-5,195,79,12-27,2.9,116,36,3.2,3-20,1,0,1,27:10,Michigan State,127,28,0,3,1,51,0,2,4,0,0,1,21,7-15,1-1,457,161,13-21,7.7,296,49,6.0,3-30,2,1,1,32:50,400935244,2017,2,0,0,1,23,0,4,0,6,1,37,2,2,3,3,8,0,24,4,4,3
3426,UAB,5,31,0,4,,,,0,171,0,8,7,24,7-13,0-2,504,168,15-24,7.0,336,49,6.9,9-81,2,2,0,25:22,Ball State,2050,51,2,4,2,177,1,4,9,,,,24,11-17,0-1,377,217,23-35,6.2,160,44,3.6,4-36,0,0,0,34:38,400938605,2017,2,,,,68,0,3,4,5,0,38,0,3,3,1,8,1,38,3,2,3
3427,Eastern Michigan,2199,16,0,0,24,0,3,1,24,0,2,11,19,4-17,2-2,374,260,19-37,7.0,114,35,3.3,9-93,1,1,0,29:37,Rutgers,164,13,1,1,0,38,0,2,7,,,,15,4-17,0-0,326,198,17-38,5.2,128,30,4.3,9-88,2,0,2,30:23,400935246,2017,2,67,0,2,48,0,4,1,5,0,42,1,2,3,0,3,0,47,1,1,5
