,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,home_passAttempts,home_passAccuracy,home_penaltyYards,home_penalties,home_thirdDowns,home_thirdDownPercentage,home_fourthDowns,home_fourthDownPercentage,away_passAttempts,away_passAccuracy,away_penaltyYards,away_penalties,away_thirdDowns,away_thirdDownPercentage,away_fourthDowns,away_fourthDownPercentage
1771,Florida Atlantic,2226,10,0.0,1.0,,,,0.0,149.0,0.0,5.0,4.0,13.0,4-20,1-3,214.0,167.0,18-37,4.5,47.0,34.0,1.4,6-45,1.0,0.0,1.0,29:58,Miami,2390,38,0.0,5.0,0.0,,,,8.0,0.0,0.0,1.0,21.0,4-11,0-0,470.0,191.0,17-31,6.2,279.0,39.0,7.2,9-90,2.0,0.0,2.0,30:02,400869719,2016,2,6.0,0.0,2.0,23.0,0.0,4.0,,2.0,0.0,48.0,0.0,1.0,2.0,1.0,13.0,0.0,48.0,7.0,2.0,4.0,37,0.4864864864864865,45,6,20,0.2,3,0.3333333333333333,31,0.5483870967741935,90,9,11,0.36363636363636365,0,1.0
1772,Mercer,2382,10,2.0,0.0,,,,1.0,,,,4.0,19.0,10-18,1-2,320.0,235.0,25-40,5.9,85.0,28.0,3.0,5-45,0.0,0.0,0.0,29:42,Georgia Tech,59,35,0.0,5.0,0.0,40.0,0.0,2.0,5.0,,,,25.0,6-8,1-1,444.0,80.0,5-10,8.0,364.0,52.0,7.0,1-10,2.0,2.0,0.0,30:18,400869433,2016,2,,,,23.0,0.0,2.0,0.0,1.0,0.0,44.0,0.0,0.0,1.0,3.0,4.0,0.0,43.0,2.0,0.0,0.0,40,0.625,45,5,18,0.5555555555555556,2,0.5,10,0.5,10,1,8,0.75,1,1.0
1773,North Carolina,153,48,1.0,4.0,33.0,0.0,3.0,2.0,93.0,0.0,3.0,12.0,21.0,5-12,0-0,462.0,265.0,19-25,10.6,197.0,37.0,5.3,6-46,1.0,1.0,0.0,25:41,Illinois,356,23,1.0,1.0,2.0,70.0,0.0,4.0,3.0,,,,15.0,7-18,1-2,309.0,127.0,17-35,3.6,182.0,36.0,5.1,13-99,1.0,1.0,0.0,34:19,400869434,2016,2,,,,3.0,0.0,1.0,1.0,8.0,0.0,25.0,2.0,2.0,4.0,5.0,12.0,0.0,35.0,2.0,0.0,3.0,25,0.76,46,6,12,0.4166666666666667,0,1.0,35,0.4857142857142857,99,13,18,0.3888888888888889,2,0.5
1774,Virginia,258,26,0.0,2.0,14.0,0.0,2.0,2.0,42.0,0.0,1.0,2.0,28.0,6-13,0-1,388.0,195.0,21-40,4.9,193.0,40.0,4.8,10-102,2.0,0.0,2.0,31:32,Oregon,2483,44,0.0,3.0,3.0,84.0,0.0,3.0,8.0,16.0,0.0,2.0,25.0,9-15,0-1,632.0,331.0,21-31,10.7,301.0,45.0,6.7,12-117,0.0,0.0,0.0,28:28,400869104,2016,2,,,,3.0,0.0,1.0,,6.0,0.0,48.0,0.0,2.0,2.0,1.0,7.0,0.0,50.0,6.0,2.0,4.0,40,0.525,102,10,13,0.46153846153846156,1,0.0,31,0.6774193548387096,117,12,15,0.6,1,0.0
1775,Rice,242,14,1.0,1.0,,,,1.0,22.0,0.0,2.0,2.0,12.0,1-10,1-2,289.0,197.0,16-30,6.6,92.0,21.0,4.4,6-55,2.0,1.0,1.0,19:48,Army,349,31,2.0,4.0,0.0,25.0,0.0,1.0,7.0,0.0,0.0,1.0,23.0,6-15,2-2,414.0,66.0,4-6,11.0,348.0,69.0,5.0,5-50,0.0,0.0,0.0,40:12,400868911,2016,2,,,,22.0,0.0,3.0,2.0,8.0,0.0,56.0,1.0,0.0,1.0,1.0,5.0,0.0,25.0,3.0,0.0,4.0,30,0.5333333333333333,55,6,10,0.1,2,0.5,6,0.6666666666666666,50,5,15,0.4,2,1.0
1776,North Dakota,155,26,0.0,1.0,12.0,0.0,3.0,1.0,113.0,0.0,5.0,8.0,19.0,4-17,1-1,383.0,219.0,21-36,6.1,164.0,43.0,3.8,8-79,0.0,0.0,0.0,36:21,Bowling Green,189,27,0.0,1.0,3.0,71.0,0.0,5.0,3.0,,,,22.0,5-15,2-3,415.0,327.0,24-42,7.8,88.0,34.0,2.6,5-40,3.0,0.0,3.0,23:52,400869276,2016,2,61.0,1.0,3.0,8.0,0.0,3.0,1.0,5.0,1.0,35.0,3.0,0.0,6.0,,6.0,0.0,45.0,4.0,3.0,1.0,36,0.5833333333333334,79,8,17,0.23529411764705882,1,1.0,42,0.5714285714285714,40,5,15,0.3333333333333333,3,0.6666666666666666
1777,SMU,2567,13,1.0,0.0,4.0,0.0,2.0,1.0,77.0,0.0,5.0,7.0,21.0,5-17,0-0,405.0,229.0,17-44,5.2,176.0,38.0,4.6,4-40,4.0,1.0,3.0,27:42,Baylor,239,40,1.0,2.0,2.0,86.0,0.0,4.0,10.0,95.0,1.0,3.0,29.0,8-22,4-5,536.0,261.0,26-48,5.4,275.0,55.0,5.0,14-101,3.0,1.0,2.0,32:18,400868877,2016,2,54.0,0.0,2.0,8.0,0.0,3.0,2.0,4.0,0.0,73.0,0.0,5.0,4.0,4.0,4.0,1.0,45.0,1.0,7.0,7.0,44,0.38636363636363635,40,4,17,0.29411764705882354,0,1.0,48,0.5416666666666666,101,14,22,0.36363636363636365,5,0.8
1778,Louisiana Monroe,2433,17,1.0,0.0,25.0,0.0,1.0,2.0,77.0,0.0,4.0,5.0,15.0,2-14,0-2,350.0,272.0,23-37,7.4,78.0,29.0,2.7,4-36,1.0,1.0,0.0,29:17,Oklahoma,201,59,1.0,3.0,5.0,48.0,0.0,2.0,11.0,,,,30.0,4-9,0-0,640.0,352.0,26-35,10.1,288.0,46.0,6.3,4-30,1.0,1.0,0.0,30:43,400869612,2016,2,,,,28.0,0.0,4.0,1.0,7.0,0.0,52.0,3.0,0.0,1.0,1.0,8.0,0.0,33.0,2.0,2.0,4.0,37,0.6216216216216216,36,4,14,0.14285714285714285,2,0.0,35,0.7428571428571429,30,4,9,0.4444444444444444,0,1.0
1779,UTEP,2638,7,1.0,1.0,-7.0,0.0,1.0,0.0,128.0,0.0,7.0,1.0,10.0,3-17,0-0,208.0,73.0,14-21,3.5,135.0,40.0,3.4,8-78,1.0,1.0,0.0,33:59,Texas,251,41,1.0,1.0,4.0,,,,11.0,,,,23.0,3-12,1-1,416.0,245.0,23-28,8.8,171.0,47.0,3.6,10-115,1.0,1.0,0.0,26:01,400869357,2016,2,,,,32.0,0.0,4.0,3.0,6.0,0.0,50.0,3.0,1.0,0.0,1.0,11.0,0.0,50.0,5.0,1.0,4.0,21,0.6666666666666666,78,8,17,0.17647058823529413,0,1.0,28,0.8214285714285714,115,10,12,0.25,1,1.0
1780,Iowa State,66,3,0.0,0.0,,,,0.0,42.0,0.0,2.0,3.0,16.0,3-15,1-2,291.0,165.0,14-35,4.7,126.0,35.0,3.6,10-73,1.0,0.0,1.0,27:52,Iowa,2294,42,0.0,3.0,3.0,34.0,0.0,1.0,6.0,3.0,0.0,1.0,25.0,4-10,1-1,435.0,237.0,20-30,7.9,198.0,36.0,5.5,5-35,0.0,0.0,0.0,32:08,400868888,2016,2,,,,20.0,0.0,3.0,,6.0,0.0,41.0,2.0,2.0,2.0,,5.0,0.0,35.0,3.0,1.0,7.0,35,0.4,73,10,15,0.2,2,0.5,30,0.6666666666666666,35,5,10,0.4,1,1.0
1781,Texas Tech,2641,55,2.0,3.0,0.0,0.0,1.0,5.0,,,,7.0,28.0,6-13,1-1,612.0,540.0,38-53,10.2,72.0,22.0,3.3,9-94,2.0,0.0,2.0,23:46,Arizona State,9,68,0.0,7.0,2.0,179.0,0.0,8.0,12.0,19.0,0.0,2.0,34.0,9-16,2-2,652.0,351.0,28-37,9.5,301.0,53.0,5.7,6-60,0.0,0.0,0.0,36:14,400869100,2016,2,,,,14.0,0.0,2.0,1.0,5.0,0.0,79.0,0.0,0.0,3.0,1.0,4.0,0.0,44.0,2.0,0.0,1.0,53,0.7169811320754716,94,9,13,0.46153846153846156,1,1.0,37,0.7567567567567568,60,6,16,0.5625,2,1.0
1782,Youngstown State,2754,21,0.0,3.0,21.0,0.0,2.0,1.0,107.0,0.0,4.0,3.0,21.0,5-14,1-1,405.0,220.0,15-32,6.9,185.0,41.0,4.5,5-64,1.0,0.0,1.0,31:49,West Virginia,277,38,0.0,0.0,5.0,38.0,0.0,2.0,8.0,13.0,0.0,1.0,30.0,10-15,0-0,624.0,389.0,20-33,11.8,235.0,46.0,5.1,6-49,1.0,0.0,1.0,28:11,400869626,2016,2,2.0,0.0,1.0,17.0,0.0,2.0,1.0,1.0,0.0,61.0,0.0,3.0,4.0,,4.0,0.0,52.0,0.0,1.0,6.0,32,0.46875,64,5,14,0.35714285714285715,1,1.0,33,0.6060606060606061,49,6,15,0.6666666666666666,0,1.0
1783,Prairie View,2504,0,1.0,0.0,4.0,0.0,1.0,0.0,40.0,0.0,3.0,0.0,10.0,5-18,0-1,205.0,173.0,14-40,4.3,32.0,28.0,1.1,11-95,1.0,0.0,1.0,31:42,Texas A&M,245,67,0.0,4.0,3.0,20.0,0.0,1.0,17.0,0.0,0.0,1.0,35.0,8-16,2-2,672.0,395.0,27-49,8.1,277.0,38.0,7.3,4-35,2.0,1.0,1.0,28:18,400868990,2016,2,0.0,0.0,1.0,76.0,1.0,2.0,2.0,6.0,0.0,41.0,2.0,1.0,7.0,2.0,7.0,1.0,30.0,3.0,6.0,11.0,40,0.35,95,11,18,0.2777777777777778,1,0.0,49,0.5510204081632653,35,4,16,0.5,2,1.0
1784,Louisville,97,62,1.0,7.0,13.0,0.0,5.0,1.0,73.0,0.0,4.0,14.0,30.0,7-16,0-0,845.0,431.0,21-40,10.8,414.0,41.0,10.1,9-100,3.0,2.0,1.0,31:28,Syracuse,183,28,2.0,1.0,3.0,189.0,0.0,11.0,4.0,50.0,0.0,1.0,24.0,10-23,0-1,414.0,293.0,27-53,5.5,121.0,40.0,3.0,8-55,2.0,1.0,1.0,28:24,400869429,2016,2,0.0,0.0,1.0,4.0,0.0,2.0,6.0,15.0,0.0,68.0,4.0,1.0,5.0,3.0,1.0,0.0,42.0,1.0,1.0,1.0,40,0.525,100,9,16,0.4375,0,1.0,53,0.5094339622641509,55,8,23,0.43478260869565216,1,0.0
1785,Penn State,213,39,1.0,4.0,61.0,0.0,4.0,1.0,110.0,0.0,5.0,7.0,20.0,2-10,1-1,406.0,332.0,24-35,9.5,74.0,31.0,2.4,4-35,4.0,3.0,1.0,24:31,Pittsburgh,221,42,3.0,3.0,3.0,98.0,0.0,3.0,6.0,0.0,0.0,1.0,19.0,4-12,0-0,432.0,91.0,11-15,6.1,341.0,56.0,6.1,10-79,2.0,1.0,1.0,35:29,400869436,2016,2,8.0,0.0,1.0,1.0,0.0,2.0,5.0,9.0,0.0,47.0,0.0,3.0,1.0,2.0,7.0,0.0,54.0,4.0,4.0,2.0,35,0.6857142857142857,35,4,10,0.2,1,1.0,15,0.7333333333333333,79,10,12,0.3333333333333333,0,1.0
1786,Utah State,328,7,0.0,0.0,0.0,0.0,1.0,1.0,43.0,0.0,2.0,1.0,13.0,6-16,1-3,253.0,204.0,25-39,5.2,49.0,26.0,1.9,5-38,1.0,0.0,1.0,27:24,USC,30,45,0.0,1.0,4.0,13.0,0.0,1.0,9.0,0.0,0.0,1.0,29.0,7-13,2-2,422.0,244.0,28-37,6.6,178.0,44.0,4.0,5-51,1.0,0.0,1.0,32:36,400869101,2016,2,0.0,0.0,1.0,121.0,1.0,3.0,1.0,9.0,0.0,52.0,2.0,1.0,3.0,1.0,6.0,1.0,38.0,2.0,0.0,7.0,39,0.6410256410256411,38,5,16,0.375,3,0.3333333333333333,37,0.7567567567567568,51,5,13,0.5384615384615384,2,1.0
1787,Washington State,265,28,0.0,0.0,35.0,0.0,3.0,4.0,48.0,0.0,3.0,4.0,26.0,11-22,2-5,520.0,480.0,55-71,6.8,40.0,20.0,2.0,10-79,1.0,0.0,1.0,37:58,Boise State,68,31,0.0,2.0,1.0,41.0,0.0,2.0,7.0,85.0,1.0,1.0,21.0,3-10,0-0,420.0,299.0,19-35,8.5,121.0,26.0,4.7,3-35,3.0,0.0,3.0,22:02,400869106,2016,2,45.0,0.0,3.0,-2.0,0.0,1.0,1.0,5.0,0.0,38.0,0.0,0.0,4.0,,6.0,1.0,57.0,2.0,0.0,6.0,71,0.7746478873239436,79,10,22,0.5,5,0.4,35,0.5428571428571428,35,3,10,0.3,0,1.0
1788,UT San Antonio,2636,14,0.0,0.0,14.0,0.0,2.0,2.0,60.0,0.0,2.0,2.0,13.0,8-18,0-3,235.0,236.0,20-30,7.9,-1.0,34.0,-0.0,9-56,1.0,0.0,1.0,31:38,Colorado State,36,23,0.0,2.0,0.0,15.0,0.0,1.0,11.0,2.0,0.0,1.0,19.0,5-15,1-1,328.0,108.0,8-23,4.7,220.0,47.0,4.7,7-70,0.0,0.0,0.0,28:22,400869185,2016,2,,,,6.0,0.0,5.0,1.0,2.0,0.0,30.0,0.0,4.0,2.0,2.0,10.0,0.0,35.0,6.0,5.0,2.0,30,0.6666666666666666,56,9,18,0.4444444444444444,3,0.0,23,0.34782608695652173,70,7,15,0.3333333333333333,1,1.0
1789,Wyoming,2751,17,0.0,1.0,25.0,0.0,1.0,1.0,40.0,0.0,2.0,5.0,16.0,2-10,1-2,320.0,189.0,16-32,5.9,131.0,31.0,4.2,5-42,6.0,1.0,5.0,26:53,Nebraska,158,52,1.0,2.0,4.0,86.0,0.0,3.0,10.0,62.0,1.0,5.0,25.0,8-14,0-2,550.0,412.0,21-35,11.8,138.0,43.0,3.2,7-93,1.0,0.0,1.0,33:07,400869187,2016,2,13.0,0.0,1.0,,,,2.0,5.0,0.0,39.0,2.0,1.0,4.0,4.0,6.0,1.0,25.0,1.0,5.0,3.0,32,0.5,42,5,10,0.2,2,0.5,35,0.6,93,7,14,0.5714285714285714,2,0.0
1790,Georgia State,2247,14,0.0,1.0,,,,1.0,127.0,0.0,3.0,2.0,6.0,4-12,0-0,169.0,142.0,9-27,5.3,27.0,14.0,1.9,5-25,0.0,0.0,0.0,14:46,Air Force,2005,48,0.0,5.0,0.0,99.0,1.0,1.0,12.0,,,,30.0,13-19,1-1,531.0,67.0,3-9,7.4,464.0,83.0,5.6,2-30,0.0,0.0,0.0,45:14,400869184,2016,2,,,,,,,1.0,1.0,0.0,45.0,0.0,0.0,1.0,2.0,3.0,1.0,15.0,1.0,0.0,5.0,27,0.3333333333333333,25,5,12,0.3333333333333333,0,1.0,9,0.3333333333333333,30,2,19,0.6842105263157895,1,1.0
1791,Sacramento State,16,3,1.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,3.0,3.0,7.0,3-16,0-0,185.0,89.0,9-25,3.6,96.0,33.0,2.9,3-15,2.0,0.0,2.0,28:10,Fresno State,278,31,0.0,2.0,2.0,,,,7.0,0.0,0.0,2.0,27.0,7-17,0-0,474.0,274.0,22-42,6.5,200.0,43.0,4.7,6-55,2.0,1.0,1.0,31:50,400869188,2016,2,-1.0,0.0,1.0,19.0,0.0,5.0,1.0,8.0,0.0,51.0,2.0,1.0,2.0,2.0,5.0,0.0,41.0,3.0,0.0,2.0,25,0.36,15,3,16,0.1875,0,1.0,42,0.5238095238095238,55,6,17,0.4117647058823529,0,1.0
1792,California,25,40,1.0,0.0,0.0,0.0,2.0,5.0,93.0,0.0,5.0,10.0,30.0,7-20,1-2,604.0,522.0,41-72,7.3,82.0,22.0,3.7,5-55,4.0,1.0,3.0,25:30,San Diego State,21,45,1.0,3.0,1.0,152.0,1.0,4.0,9.0,9.0,1.0,3.0,22.0,5-13,0-1,463.0,129.0,14-23,5.6,334.0,47.0,7.1,14-105,2.0,1.0,1.0,34:30,400869107,2016,2,0.0,0.0,1.0,46.0,0.0,3.0,2.0,4.0,0.0,48.0,2.0,0.0,2.0,2.0,5.0,2.0,47.0,2.0,0.0,7.0,72,0.5694444444444444,55,5,20,0.35,2,0.5,23,0.6086956521739131,105,14,13,0.38461538461538464,1,0.0
1793,UNLV,2439,21,1.0,2.0,-4.0,0.0,2.0,1.0,123.0,0.0,5.0,3.0,18.0,8-15,2-3,328.0,153.0,11-28,5.5,175.0,35.0,5.0,7-70,2.0,0.0,2.0,26:22,UCLA,26,42,0.0,5.0,1.0,109.0,0.0,4.0,6.0,49.0,0.0,2.0,30.0,8-13,2-2,499.0,280.0,24-39,7.2,219.0,40.0,5.5,9-74,1.0,1.0,0.0,33:38,400869102,2016,2,,,,-1.0,0.0,2.0,0.0,2.0,0.0,56.0,1.0,0.0,5.0,1.0,1.0,0.0,40.0,1.0,0.0,5.0,28,0.39285714285714285,70,7,15,0.5333333333333333,3,0.6666666666666666,39,0.6153846153846154,74,9,13,0.6153846153846154,2,1.0
1794,Portland State,2502,35,0.0,3.0,30.0,0.0,2.0,2.0,71.0,0.0,5.0,5.0,17.0,4-12,1-1,458.0,256.0,12-24,10.7,202.0,42.0,4.8,7-70,6.0,3.0,3.0,25:00,San José State,23,66,3.0,6.0,3.0,55.0,0.0,4.0,12.0,63.0,0.0,3.0,28.0,7-16,1-2,642.0,233.0,14-21,11.1,409.0,57.0,7.2,6-60,0.0,0.0,0.0,35:00,400869190,2016,2,,,,,,,4.0,7.0,0.0,50.0,2.0,1.0,3.0,2.0,7.0,0.0,36.0,1.0,2.0,1.0,24,0.5,70,7,12,0.3333333333333333,1,1.0,21,0.6666666666666666,60,6,16,0.4375,2,0.5
1795,UT Martin,2630,36,0.0,1.0,69.0,0.0,2.0,3.0,103.0,0.0,6.0,6.0,22.0,4-15,3-4,418.0,204.0,12-26,7.8,214.0,43.0,5.0,9-63,4.0,2.0,2.0,34:17,Hawai'i,62,41,2.0,2.0,4.0,143.0,0.0,7.0,5.0,0.0,0.0,2.0,15.0,4-11,1-1,378.0,203.0,10-20,10.1,175.0,37.0,4.7,7-52,3.0,0.0,3.0,25:43,400869189,2016,2,28.0,0.0,3.0,0.0,0.0,1.0,3.0,6.0,1.0,45.0,1.0,0.0,1.0,0.0,7.0,0.0,49.0,2.0,1.0,3.0,26,0.46153846153846156,63,9,15,0.26666666666666666,4,0.75,20,0.5,52,7,11,0.36363636363636365,1,1.0
1796,Tulsa,202,3,1.0,0.0,18.0,0.0,2.0,0.0,100.0,0.0,6.0,3.0,14.0,4-16,0-1,188.0,127.0,15-32,4.0,61.0,37.0,1.6,5-46,6.0,2.0,4.0,26:07,Ohio State,194,48,2.0,4.0,0.0,25.0,0.0,1.0,12.0,66.0,2.0,4.0,20.0,5-14,1-2,417.0,149.0,14-22,6.8,268.0,48.0,5.6,9-67,1.0,1.0,0.0,33:53,400869516,2016,2,,,,45.0,0.0,3.0,4.0,1.0,0.0,41.0,1.0,1.0,2.0,1.0,6.0,2.0,40.0,2.0,1.0,6.0,32,0.46875,46,5,16,0.25,1,0.0,22,0.6363636363636364,67,9,14,0.35714285714285715,2,0.5
1797,Maryland,120,41,0.0,1.0,23.0,0.0,2.0,3.0,9.0,0.0,1.0,11.0,22.0,4-12,1-1,477.0,238.0,15-21,11.3,239.0,45.0,5.3,8-85,0.0,0.0,0.0,28:47,Florida International,2229,14,0.0,1.0,1.0,124.0,0.0,7.0,2.0,,,,16.0,5-16,0-3,372.0,170.0,14-28,6.1,202.0,40.0,5.1,9-90,1.0,0.0,1.0,31:13,400869351,2016,2,14.0,1.0,1.0,5.0,0.0,2.0,,5.0,1.0,50.0,3.0,2.0,2.0,,4.0,0.0,43.0,2.0,1.0,3.0,21,0.7142857142857143,85,8,12,0.3333333333333333,1,1.0,28,0.5,90,9,16,0.3125,3,0.0
1798,Howard,47,14,0.0,1.0,-6.0,0.0,2.0,1.0,143.0,0.0,9.0,2.0,12.0,7-19,0-0,253.0,103.0,10-25,4.1,150.0,39.0,3.8,11-62,1.0,0.0,1.0,33:30,Rutgers,164,52,0.0,3.0,3.0,119.0,1.0,3.0,10.0,0.0,0.0,1.0,26.0,8-16,2-2,512.0,137.0,11-23,6.0,375.0,53.0,7.1,6-61,1.0,0.0,1.0,26:30,400869633,2016,2,0.0,0.0,1.0,0.0,0.0,5.0,4.0,5.0,0.0,47.0,1.0,0.0,2.0,,7.0,1.0,39.0,4.0,5.0,7.0,25,0.4,62,11,19,0.3684210526315789,0,1.0,23,0.4782608695652174,61,6,16,0.5,2,1.0
1799,UCF,2116,14,0.0,2.0,12.0,0.0,1.0,0.0,49.0,0.0,4.0,2.0,15.0,2-14,2-5,331.0,56.0,6-22,2.5,275.0,46.0,6.0,9-76,2.0,2.0,0.0,25:35,Michigan,130,51,2.0,2.0,4.0,13.0,0.0,2.0,15.0,,,,23.0,8-18,3-4,447.0,328.0,27-41,8.0,119.0,41.0,2.9,2-20,0.0,0.0,0.0,34:25,400869510,2016,2,,,,46.0,0.0,2.0,3.0,8.0,0.0,54.0,2.0,3.0,3.0,2.0,10.0,0.0,38.0,4.0,7.0,3.0,22,0.2727272727272727,76,9,14,0.14285714285714285,5,0.4,41,0.6585365853658537,20,2,18,0.4444444444444444,4,0.75
1800,Indiana State,282,28,0.0,0.0,,,,4.0,58.0,0.0,2.0,4.0,20.0,7-15,2-3,356.0,247.0,21-37,6.7,109.0,33.0,3.3,4-30,1.0,1.0,0.0,26:22,Minnesota,135,58,1.0,3.0,4.0,45.0,0.0,2.0,16.0,,,,31.0,9-14,1-2,593.0,301.0,21-32,9.4,292.0,44.0,6.6,10-82,0.0,0.0,0.0,33:38,400869654,2016,2,,,,7.0,0.0,2.0,1.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,2.0,0.0,1.0,37,0.5675675675675675,30,4,15,0.4666666666666667,3,0.6666666666666666,32,0.65625,82,10,14,0.6428571428571429,2,0.5
1801,Illinois State,2287,9,0.0,1.0,6.0,0.0,1.0,0.0,17.0,0.0,1.0,3.0,25.0,3-13,1-1,372.0,287.0,30-41,7.0,85.0,30.0,2.8,9-89,2.0,0.0,2.0,34:18,Northwestern,77,7,0.0,0.0,1.0,30.0,0.0,1.0,1.0,25.0,0.0,2.0,16.0,5-18,3-4,277.0,191.0,17-41,4.7,86.0,31.0,2.8,6-70,0.0,0.0,0.0,25:42,400869655,2016,2,,,,-2.0,0.0,1.0,1.0,5.0,0.0,39.0,3.0,6.0,9.0,1.0,8.0,0.0,51.0,3.0,0.0,3.0,41,0.7317073170731707,89,9,13,0.23076923076923078,1,1.0,41,0.4146341463414634,70,6,18,0.2777777777777778,4,0.75
1802,Cincinnati,2132,38,0.0,2.0,2.0,0.0,1.0,3.0,24.0,0.0,2.0,8.0,22.0,13-21,2-2,512.0,250.0,19-32,7.8,262.0,46.0,5.7,5-45,0.0,0.0,0.0,30:17,Purdue,2509,20,0.0,1.0,2.0,39.0,0.0,3.0,2.0,,,,29.0,10-17,1-1,504.0,401.0,32-57,7.0,103.0,25.0,4.1,2-24,5.0,0.0,5.0,29:43,400869511,2016,2,53.0,0.0,5.0,5.0,0.0,1.0,1.0,4.0,0.0,46.0,0.0,0.0,2.0,1.0,3.0,0.0,46.0,1.0,0.0,2.0,32,0.59375,45,5,21,0.6190476190476191,2,1.0,57,0.5614035087719298,24,2,17,0.5882352941176471,1,1.0
1803,Connecticut,41,24,1.0,1.0,,,,1.0,80.0,0.0,5.0,6.0,19.0,5-11,1-1,354.0,264.0,24-27,9.8,90.0,34.0,2.6,2-6,2.0,2.0,0.0,30:13,Navy,2426,28,2.0,3.0,0.0,48.0,0.0,2.0,4.0,,,,20.0,5-10,0-1,365.0,130.0,6-8,16.3,235.0,50.0,4.7,2-30,1.0,1.0,0.0,29:47,400869512,2016,2,,,,46.0,0.0,2.0,5.0,5.0,0.0,51.0,2.0,0.0,1.0,1.0,5.0,0.0,47.0,1.0,0.0,1.0,27,0.8888888888888888,6,2,11,0.45454545454545453,1,1.0,8,0.75,30,2,10,0.5,1,0.0
1804,BYU,252,19,3.0,2.0,9.0,0.0,1.0,0.0,13.0,0.0,1.0,7.0,18.0,5-14,1-1,331.0,185.0,22-40,4.6,146.0,28.0,5.2,10-112,3.0,1.0,2.0,26:56,Utah,254,20,1.0,0.0,1.0,53.0,0.0,4.0,8.0,42.0,1.0,3.0,20.0,6-12,0-0,363.0,194.0,14-23,8.4,169.0,42.0,4.0,9-85,6.0,3.0,3.0,33:04,400868923,2016,2,11.0,0.0,3.0,10.0,0.0,3.0,2.0,6.0,0.0,40.0,0.0,0.0,1.0,6.0,4.0,1.0,33.0,3.0,0.0,3.0,40,0.55,112,10,14,0.35714285714285715,1,1.0,23,0.6086956521739131,85,9,12,0.5,0,1.0
1805,Grambling,2755,21,0.0,1.0,1.0,0.0,2.0,2.0,39.0,0.0,2.0,3.0,28.0,9-15,0-0,462.0,402.0,31-44,9.1,60.0,36.0,1.7,12-86,6.0,3.0,3.0,32:57,Arizona,12,31,3.0,3.0,1.0,39.0,0.0,4.0,7.0,29.0,0.0,3.0,21.0,5-15,1-4,445.0,223.0,15-30,7.4,222.0,47.0,4.7,7-65,0.0,0.0,0.0,27:03,400869099,2016,2,,,,28.0,0.0,3.0,5.0,6.0,0.0,64.0,2.0,0.0,2.0,2.0,9.0,0.0,51.0,5.0,0.0,2.0,44,0.7045454545454546,86,12,15,0.6,0,1.0,30,0.5,65,7,15,0.3333333333333333,4,0.25
1806,Idaho State,304,7,1.0,1.0,6.0,0.0,1.0,0.0,83.0,0.0,4.0,1.0,7.0,2-14,0-1,96.0,61.0,19-41,1.5,35.0,14.0,2.5,8-78,1.0,0.0,1.0,23:24,Colorado,38,56,0.0,4.0,4.0,14.0,0.0,1.0,8.0,1.0,0.0,1.0,32.0,11-18,1-2,597.0,335.0,22-31,10.8,262.0,57.0,4.6,5-37,1.0,1.0,0.0,36:36,400869103,2016,2,,,,30.0,0.0,5.0,0.0,3.0,0.0,76.0,0.0,3.0,1.0,1.0,5.0,0.0,36.0,1.0,4.0,7.0,41,0.4634146341463415,78,8,14,0.14285714285714285,1,0.0,31,0.7096774193548387,37,5,18,0.6111111111111112,2,0.5
