,school,home,school_id,points,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,id,year,week,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,passAttempts,passAccuracy,penaltyYards,penalties,thirdDowns,thirdDownPercentage,fourthDowns,fourthDownPercentage
2401,Cincinnati,0,2132,7,1.0,0.0,20.0,0.0,1.0,1.0,21.0,0.0,2.0,1.0,17.0,5-14,1-2,244.0,144.0,23-34,4.2,100.0,35.0,2.9,5-52,3.0,1.0,2.0,26:45,400869563,2016,12,,,,1.0,10.0,0.0,44.0,1.0,1.0,3.0,34,0.6764705882352942,52,5,14,0.3571428571428571,2,0.5
2403,Tulsa,1,202,35,2.0,3.0,2.0,0.0,1.0,2.0,,,,5.0,21.0,3-17,2-3,474.0,126.0,12-25,5.0,348.0,56.0,6.2,3-26,1.0,0.0,1.0,32:43,400869564,2016,12,,,,0.0,10.0,0.0,50.0,0.0,6.0,6.0,25,0.48,26,3,17,0.1764705882352941,3,0.6666666666666666
2403,UCF,0,2116,20,0.0,1.0,17.0,0.0,3.0,0.0,120.0,0.0,4.0,6.0,16.0,8-24,2-4,321.0,233.0,25-52,4.5,88.0,33.0,2.7,5-30,2.0,2.0,0.0,27:17,400869564,2016,12,28.0,1.0,1.0,2.0,7.0,1.0,44.0,1.0,1.0,5.0,52,0.4807692307692308,30,5,24,0.3333333333333333,4,0.5
2400,SMU,0,2567,27,1.0,0.0,2.0,0.0,2.0,3.0,91.0,0.0,6.0,9.0,28.0,8-17,0-1,578.0,423.0,26-42,10.1,155.0,47.0,3.3,4-24,3.0,1.0,2.0,36:11,400869565,2016,12,4.0,0.0,1.0,2.0,7.0,0.0,38.0,0.0,1.0,0.0,42,0.6190476190476191,24,4,17,0.4705882352941176,1,0.0
2400,South Florida,1,58,35,1.0,2.0,18.0,0.0,2.0,3.0,134.0,0.0,6.0,5.0,16.0,2-12,1-1,473.0,195.0,7-15,13.0,278.0,43.0,6.5,7-55,2.0,1.0,1.0,23:49,400869565,2016,12,24.0,0.0,2.0,1.0,7.0,0.0,58.0,2.0,1.0,1.0,15,0.4666666666666667,55,7,12,0.1666666666666666,1,1.0
2399,Temple,1,218,31,0.0,2.0,0.0,0.0,1.0,2.0,25.0,0.0,1.0,7.0,26.0,13-21,0-2,533.0,337.0,18-33,10.2,196.0,48.0,4.1,7-55,0.0,0.0,0.0,40:06,400869566,2016,12,,,,1.0,7.0,0.0,36.0,1.0,0.0,2.0,33,0.5454545454545454,55,7,21,0.6190476190476191,2,0.0
2399,Tulane,0,2655,0,0.0,0.0,,,,0.0,86.0,0.0,5.0,,8.0,1-10,0-0,142.0,24.0,4-13,1.8,118.0,33.0,3.6,6-50,2.0,2.0,0.0,19:54,400869566,2016,12,,,,2.0,9.0,0.0,56.0,0.0,0.0,2.0,13,0.3076923076923077,50,6,10,0.1,0,1.0
2464,Cincinnati,1,2132,37,1.0,0.0,4.0,0.0,1.0,4.0,48.0,0.0,3.0,13.0,18.0,4-16,1-2,534.0,400.0,21-38,10.5,134.0,33.0,4.1,5-43,0.0,0.0,0.0,25:24,400869567,2016,13,4.0,0.0,2.0,1.0,3.0,0.0,57.0,1.0,0.0,2.0,38,0.5526315789473685,43,5,16,0.25,2,0.5
2464,Tulsa,0,202,40,0.0,2.0,3.0,0.0,2.0,3.0,96.0,0.0,5.0,10.0,35.0,6-14,0-1,611.0,305.0,25-39,7.8,306.0,65.0,4.7,3-37,3.0,1.0,2.0,34:36,400869567,2016,13,,,,2.0,6.0,0.0,33.0,1.0,2.0,3.0,39,0.6410256410256411,37,3,14,0.4285714285714285,1,0.0
2465,Memphis,0,235,48,1.0,2.0,1.0,0.0,1.0,4.0,108.0,0.0,5.0,12.0,28.0,8-16,2-2,555.0,409.0,30-45,9.1,146.0,34.0,4.3,10-94,0.0,0.0,0.0,26:59,400869568,2016,13,12.0,0.0,1.0,1.0,8.0,0.0,58.0,3.0,1.0,8.0,45,0.6666666666666666,94,10,16,0.5,2,1.0
2465,Houston,1,248,44,0.0,1.0,,,,4.0,44.0,0.0,2.0,14.0,33.0,11-21,3-3,624.0,487.0,47-69,7.1,137.0,32.0,4.3,9-69,2.0,1.0,1.0,33:01,400869568,2016,13,,,,1.0,2.0,0.0,53.0,1.0,2.0,5.0,69,0.6811594202898551,69,9,21,0.5238095238095238,3,1.0
2463,UCF,1,2116,31,1.0,2.0,23.0,0.0,4.0,2.0,114.0,0.0,5.0,7.0,22.0,5-17,1-3,402.0,338.0,28-47,7.2,64.0,35.0,1.8,5-30,3.0,1.0,2.0,27:43,400869569,2016,13,,,,1.0,5.0,0.0,48.0,2.0,0.0,1.0,47,0.5957446808510638,30,5,17,0.2941176470588235,3,0.3333333333333333
2463,South Florida,0,58,48,1.0,5.0,0.0,0.0,1.0,0.0,22.0,0.0,2.0,12.0,20.0,4-16,1-1,503.0,152.0,17-26,5.8,351.0,48.0,7.3,6-50,1.0,1.0,0.0,32:17,400869569,2016,13,19.0,0.0,2.0,1.0,7.0,0.0,44.0,3.0,0.0,4.0,26,0.6538461538461539,50,6,16,0.25,1,1.0
2454,Tulane,1,2655,38,2.0,5.0,25.0,0.0,3.0,0.0,,,,8.0,17.0,7-17,2-2,421.0,166.0,11-19,8.7,255.0,56.0,4.6,5-40,1.0,0.0,1.0,39:20,400869570,2016,13,38.0,0.0,2.0,1.0,6.0,0.0,29.0,3.0,3.0,3.0,19,0.5789473684210527,40,5,17,0.4117647058823529,2,1.0
2454,Connecticut,0,41,13,0.0,1.0,,,,1.0,74.0,0.0,4.0,1.0,13.0,4-13,0-1,308.0,124.0,15-31,4.0,184.0,24.0,7.7,1-3,4.0,2.0,2.0,20:40,400869570,2016,13,0.0,0.0,1.0,2.0,5.0,0.0,36.0,0.0,0.0,0.0,31,0.4838709677419355,3,1,13,0.3076923076923077,1,0.0
2462,East Carolina,1,151,10,0.0,0.0,0.0,0.0,1.0,1.0,165.0,0.0,6.0,4.0,13.0,10-18,0-0,225.0,183.0,21-34,5.4,42.0,27.0,1.6,4-33,1.0,1.0,0.0,27:05,400869571,2016,13,,,,2.0,2.0,0.0,49.0,0.0,0.0,2.0,34,0.6176470588235294,33,4,18,0.5555555555555556,0,1.0
2462,Temple,0,218,37,1.0,5.0,3.0,0.0,1.0,0.0,90.0,0.0,3.0,7.0,23.0,6-11,1-1,414.0,158.0,12-20,7.9,256.0,46.0,5.6,0-0,0.0,0.0,0.0,32:55,400869571,2016,13,,,,0.0,9.0,0.0,46.0,2.0,0.0,3.0,20,0.6,0,0,11,0.5454545454545454,1,1.0
2466,Navy,1,2426,75,0.0,9.0,,,,1.0,103.0,0.0,3.0,9.0,23.0,7-8,0-0,600.0,104.0,5-9,11.6,496.0,48.0,10.3,4-50,1.0,1.0,0.0,25:15,400869572,2016,13,26.0,1.0,2.0,1.0,7.0,1.0,61.0,3.0,3.0,7.0,9,0.5555555555555556,50,4,8,0.875,0,1.0
2466,SMU,0,2567,31,1.0,2.0,,,,2.0,141.0,0.0,8.0,7.0,27.0,12-19,0-2,427.0,331.0,31-46,7.2,96.0,37.0,2.6,5-40,2.0,0.0,2.0,34:45,400869572,2016,13,,,,0.0,3.0,0.0,33.0,0.0,0.0,0.0,46,0.6739130434782609,40,5,19,0.631578947368421,2,0.0
1720,Purdue,0,2509,45,1.0,4.0,-6.0,0.0,2.0,1.0,76.0,0.0,3.0,9.0,25.0,8-17,1-2,512.0,251.0,26-44,5.7,261.0,39.0,6.7,2-17,1.0,0.0,1.0,32:15,400869578,2016,1,95.0,1.0,3.0,2.0,1.0,1.0,52.0,0.0,1.0,1.0,44,0.5909090909090909,17,2,17,0.4705882352941176,2,0.5
1720,Eastern Kentucky,1,2198,24,0.0,1.0,16.0,0.0,2.0,2.0,160.0,0.0,7.0,4.0,22.0,10-20,1-1,387.0,222.0,20-37,6.0,165.0,42.0,3.9,4-39,4.0,1.0,3.0,27:45,400869578,2016,1,0.0,0.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,4.0,37,0.5405405405405406,39,4,20,0.5,1,1.0
2023,Oklahoma State,0,197,38,1.0,1.0,0.0,0.0,1.0,4.0,18.0,0.0,1.0,8.0,20.0,6-17,0-1,459.0,351.0,26-44,8.0,108.0,33.0,3.3,5-63,0.0,0.0,0.0,28:04,400869590,2016,6,0.0,0.0,2.0,1.0,10.0,0.0,55.0,7.0,1.0,6.0,44,0.5909090909090909,63,5,17,0.3529411764705882,1,0.0
2023,Iowa State,1,66,31,0.0,1.0,-9.0,0.0,3.0,3.0,92.0,0.0,5.0,7.0,26.0,7-17,0-2,448.0,283.0,25-44,6.4,165.0,42.0,3.9,7-41,3.0,1.0,2.0,31:56,400869590,2016,6,,,,3.0,6.0,0.0,46.0,1.0,1.0,4.0,44,0.5681818181818182,41,7,17,0.4117647058823529,2,0.0
2082,Texas,0,251,27,1.0,1.0,42.0,0.0,4.0,2.0,15.0,0.0,1.0,9.0,28.0,11-20,0-1,505.0,296.0,26-38,7.8,209.0,47.0,4.4,9-100,2.0,1.0,1.0,28:44,400869591,2016,7,,,,1.0,14.0,0.0,60.0,8.0,1.0,3.0,38,0.6842105263157895,100,9,20,0.55,1,0.0
2082,Iowa State,1,66,6,1.0,0.0,-1.0,0.0,2.0,0.0,109.0,0.0,4.0,6.0,19.0,6-19,1-3,280.0,182.0,19-34,5.4,98.0,43.0,2.3,6-64,1.0,1.0,0.0,31:16,400869591,2016,7,0.0,0.0,1.0,1.0,3.0,0.0,63.0,0.0,1.0,4.0,34,0.5588235294117647,64,6,19,0.3157894736842105,3,0.3333333333333333
2187,Iowa State,0,66,26,0.0,1.0,28.0,0.0,2.0,2.0,107.0,0.0,5.0,6.0,25.0,7-15,2-5,493.0,339.0,24-43,7.9,154.0,31.0,5.0,6-51,1.0,0.0,1.0,26:43,400869592,2016,9,,,,,8.0,0.0,43.0,0.0,2.0,5.0,43,0.5581395348837209,51,6,15,0.4666666666666667,5,0.4
2187,Kansas State,1,2306,31,0.0,3.0,0.0,0.0,1.0,1.0,29.0,0.0,2.0,7.0,27.0,8-13,0-0,398.0,151.0,18-28,5.4,247.0,43.0,5.7,4-35,0.0,0.0,0.0,33:17,400869592,2016,9,0.0,0.0,1.0,1.0,3.0,0.0,38.0,2.0,2.0,3.0,28,0.6428571428571429,35,4,13,0.6153846153846154,0,1.0
2248,Iowa State,0,66,24,0.0,1.0,24.0,0.0,2.0,2.0,111.0,0.0,5.0,6.0,15.0,5-13,1-2,290.0,160.0,16-30,5.3,130.0,26.0,5.0,5-45,0.0,0.0,0.0,23:01,400869593,2016,10,0.0,0.0,1.0,1.0,8.0,0.0,45.0,3.0,2.0,3.0,30,0.5333333333333333,45,5,13,0.3846153846153846,2,0.5
2248,Oklahoma,1,201,34,0.0,0.0,5.0,0.0,1.0,4.0,118.0,0.0,4.0,10.0,28.0,6-13,1-1,477.0,328.0,25-34,9.6,149.0,42.0,3.5,5-50,1.0,0.0,1.0,36:59,400869593,2016,10,,,,,2.0,0.0,40.0,1.0,4.0,5.0,34,0.7352941176470589,50,5,13,0.4615384615384615,1,1.0
2309,Iowa State,1,66,31,1.0,2.0,0.0,0.0,1.0,2.0,47.0,0.0,2.0,7.0,24.0,7-14,1-1,458.0,220.0,21-30,7.3,238.0,46.0,5.2,5-59,1.0,0.0,1.0,33:59,400869594,2016,11,0.0,0.0,1.0,0.0,4.0,0.0,56.0,1.0,0.0,3.0,30,0.7,59,5,14,0.5,1,1.0
2309,Kansas,0,2305,24,0.0,2.0,-3.0,0.0,1.0,1.0,125.0,0.0,7.0,6.0,25.0,9-16,1-2,415.0,171.0,26-38,4.5,244.0,40.0,6.1,1-15,2.0,1.0,1.0,26:01,400869594,2016,11,0.0,0.0,1.0,1.0,3.0,0.0,50.0,1.0,0.0,4.0,38,0.6842105263157895,15,1,16,0.5625,2,0.5
2371,Texas Tech,1,2641,10,0.0,0.0,-4.0,0.0,1.0,1.0,86.0,0.0,5.0,4.0,17.0,4-14,0-2,306.0,222.0,19-39,5.7,84.0,30.0,2.8,2-7,3.0,1.0,2.0,27:06,400869595,2016,12,,,,1.0,1.0,0.0,36.0,0.0,2.0,1.0,39,0.4871794871794871,7,2,14,0.2857142857142857,2,0.0
2371,Iowa State,0,66,66,1.0,6.0,,,,2.0,11.0,0.0,1.0,12.0,25.0,10-13,0-0,608.0,336.0,17-22,15.3,272.0,43.0,6.3,2-25,0.0,0.0,0.0,32:54,400869595,2016,12,48.0,1.0,2.0,1.0,7.0,1.0,34.0,2.0,9.0,9.0,22,0.7727272727272727,25,2,13,0.7692307692307693,0,1.0
2433,Iowa State,0,66,19,0.0,0.0,25.0,0.0,2.0,0.0,195.0,1.0,8.0,13.0,21.0,4-15,1-2,561.0,371.0,23-44,8.4,190.0,34.0,5.6,7-85,4.0,3.0,1.0,31:44,400869596,2016,13,,,,4.0,10.0,1.0,38.0,2.0,2.0,1.0,44,0.5227272727272727,85,7,15,0.2666666666666666,2,0.5
2433,West Virginia,1,277,49,3.0,2.0,,,,5.0,11.0,0.0,1.0,7.0,25.0,3-10,1-1,613.0,341.0,13-23,14.8,272.0,51.0,5.3,8-70,0.0,0.0,0.0,28:16,400869596,2016,13,7.0,0.0,1.0,0.0,5.0,0.0,45.0,1.0,2.0,10.0,23,0.5652173913043478,70,8,10,0.3,1,1.0
1695,Rhode Island,1,227,6,1.0,0.0,-2.0,0.0,1.0,1.0,52.0,0.0,4.0,0.0,13.0,4-15,0-1,219.0,49.0,6-23,2.1,170.0,40.0,4.3,5-30,3.0,2.0,1.0,32:45,400869597,2016,1,12.0,0.0,1.0,2.0,2.0,0.0,44.0,0.0,2.0,1.0,23,0.2608695652173913,30,5,15,0.2666666666666666,1,0.0
1695,Kansas,0,2305,55,2.0,2.0,17.0,0.0,2.0,6.0,41.0,0.0,2.0,7.0,28.0,6-11,1-1,570.0,399.0,28-38,10.5,171.0,35.0,4.9,4-37,2.0,1.0,1.0,27:15,400869597,2016,1,0.0,0.0,1.0,1.0,5.0,0.0,41.0,1.0,3.0,8.0,38,0.7368421052631579,37,4,11,0.5454545454545454,1,1.0
1970,Texas Tech,0,2641,55,1.0,0.0,10.0,0.0,4.0,8.0,,,,7.0,34.0,4-10,0-2,621.0,548.0,42-55,10.0,73.0,24.0,3.0,12-70,2.0,1.0,1.0,32:48,400869598,2016,5,0.0,0.0,1.0,3.0,7.0,0.0,45.0,4.0,7.0,2.0,55,0.7636363636363637,70,12,10,0.4,2,0.0
1970,Kansas,1,2305,19,1.0,0.0,0.0,0.0,1.0,2.0,59.0,0.0,3.0,5.0,17.0,6-18,0-0,296.0,250.0,25-48,5.2,46.0,28.0,1.6,7-55,2.0,1.0,1.0,27:12,400869598,2016,5,0.0,0.0,1.0,2.0,11.0,0.0,51.0,3.0,1.0,4.0,48,0.5208333333333334,55,7,18,0.3333333333333333,0,1.0
2026,TCU,1,2628,24,1.0,2.0,6.0,0.0,2.0,1.0,30.0,0.0,1.0,6.0,18.0,4-13,0-0,366.0,206.0,17-32,6.4,160.0,34.0,4.7,7-79,4.0,1.0,3.0,24:53,400869599,2016,6,40.0,0.0,3.0,3.0,12.0,0.0,57.0,6.0,1.0,4.0,32,0.53125,79,7,13,0.3076923076923077,0,1.0
2026,Kansas,0,2305,23,1.0,2.0,,,,0.0,60.0,0.0,3.0,11.0,23.0,8-19,1-1,470.0,348.0,31-45,7.7,122.0,44.0,2.8,5-61,4.0,1.0,3.0,35:07,400869599,2016,6,36.0,0.0,3.0,2.0,9.0,0.0,35.0,5.0,2.0,4.0,45,0.6888888888888889,61,5,19,0.4210526315789473,1,1.0
2131,Oklahoma State,1,197,44,1.0,4.0,12.0,0.0,1.0,1.0,53.0,0.0,2.0,14.0,23.0,5-13,0-0,480.0,252.0,18-27,9.3,228.0,46.0,5.0,5-45,1.0,1.0,0.0,32:48,400869600,2016,8,48.0,0.0,2.0,1.0,3.0,0.0,52.0,0.0,0.0,5.0,27,0.6666666666666666,45,5,13,0.3846153846153846,0,1.0
2131,Kansas,0,2305,20,1.0,1.0,,,,1.0,53.0,0.0,4.0,8.0,20.0,5-14,0-2,454.0,250.0,24-40,6.3,204.0,33.0,6.2,5-46,3.0,1.0,2.0,27:12,400869600,2016,8,,,,1.0,7.0,0.0,57.0,5.0,3.0,2.0,40,0.6,46,5,14,0.3571428571428571,2,0.0
2189,Oklahoma,0,201,56,0.0,2.0,71.0,1.0,1.0,4.0,30.0,0.0,1.0,8.0,24.0,5-12,2-3,538.0,271.0,20-33,8.2,267.0,38.0,7.0,6-45,1.0,1.0,0.0,30:05,400869601,2016,9,33.0,1.0,2.0,1.0,10.0,2.0,43.0,3.0,4.0,3.0,33,0.6060606060606061,45,6,12,0.4166666666666667,3,0.6666666666666666
2189,Kansas,1,2305,3,1.0,0.0,,,,0.0,29.0,0.0,2.0,3.0,11.0,5-18,0-1,170.0,121.0,21-37,3.3,49.0,28.0,1.8,6-40,2.0,0.0,2.0,29:55,400869601,2016,9,,,,0.0,5.0,0.0,40.0,1.0,0.0,4.0,37,0.5675675675675675,40,6,18,0.2777777777777778,1,0.0
2250,West Virginia,0,277,48,0.0,3.0,2.0,0.0,2.0,3.0,81.0,0.0,2.0,12.0,28.0,5-13,0-1,605.0,264.0,17-28,9.4,341.0,47.0,7.3,6-59,1.0,1.0,0.0,30:33,400869602,2016,10,0.0,0.0,2.0,2.0,1.0,0.0,53.0,0.0,1.0,1.0,28,0.6071428571428571,59,6,13,0.3846153846153846,1,0.0
2250,Kansas,1,2305,21,1.0,1.0,,,,2.0,102.0,0.0,6.0,3.0,18.0,6-16,0-3,441.0,291.0,21-36,8.1,150.0,37.0,4.1,9-104,2.0,0.0,2.0,29:27,400869602,2016,10,,,,1.0,8.0,0.0,50.0,1.0,0.0,2.0,36,0.5833333333333334,104,9,16,0.375,3,0.0
2370,Kansas,0,2305,24,3.0,1.0,-5.0,0.0,2.0,0.0,51.0,0.0,3.0,10.0,15.0,3-17,0-2,332.0,220.0,21-42,5.2,112.0,39.0,2.9,9-85,2.0,1.0,1.0,26:58,400869603,2016,12,95.0,1.0,3.0,2.0,8.0,1.0,74.0,4.0,0.0,4.0,42,0.5,85,9,17,0.1764705882352941,2,0.0
2370,Texas,1,251,21,1.0,2.0,12.0,0.0,4.0,1.0,60.0,0.0,4.0,3.0,22.0,3-17,2-3,403.0,165.0,17-27,6.1,238.0,63.0,3.8,7-65,6.0,3.0,3.0,33:02,400869603,2016,12,4.0,0.0,1.0,3.0,6.0,0.0,56.0,2.0,1.0,8.0,27,0.6296296296296297,65,7,17,0.1764705882352941,3,0.6666666666666666
2430,Kansas,1,2305,19,1.0,0.0,,,,2.0,43.0,0.0,3.0,7.0,18.0,4-14,1-2,403.0,302.0,24-44,6.9,101.0,27.0,3.7,9-85,3.0,1.0,2.0,23:37,400869604,2016,13,,,,2.0,7.0,0.0,60.0,1.0,0.0,2.0,44,0.5454545454545454,85,9,14,0.2857142857142857,2,0.5
2430,Kansas State,0,2306,34,1.0,4.0,34.0,0.0,2.0,0.0,24.0,0.0,2.0,4.0,25.0,6-14,0-1,441.0,99.0,6-11,9.0,342.0,58.0,5.9,5-60,1.0,1.0,0.0,36:23,400869604,2016,13,42.0,1.0,2.0,2.0,6.0,1.0,47.0,4.0,0.0,7.0,11,0.5454545454545454,60,5,14,0.4285714285714285,1,0.0
1912,Kansas State,0,2306,35,1.0,3.0,71.0,0.0,5.0,2.0,35.0,0.0,1.0,5.0,13.0,1-4,1-1,270.0,105.0,10-13,8.1,165.0,22.0,7.5,2-24,0.0,0.0,0.0,15:55,400869605,2016,4,0.0,0.0,1.0,0.0,4.0,0.0,20.0,0.0,0.0,1.0,13,0.7692307692307693,24,2,4,0.25,1,1.0
1912,Missouri State,1,2623,0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,3.0,,4.0,3-9,0-1,54.0,24.0,3-12,2.0,30.0,17.0,1.8,0-0,2.0,1.0,1.0,14:05,400869605,2016,4,,,,2.0,1.0,0.0,32.0,0.0,0.0,1.0,12,0.25,0,0,9,0.3333333333333333,1,0.0
1967,West Virginia,0,277,17,0.0,1.0,-4.0,0.0,3.0,1.0,56.0,0.0,3.0,5.0,21.0,4-14,2-3,422.0,298.0,24-41,7.3,124.0,35.0,3.5,6-60,2.0,1.0,1.0,26:18,400869606,2016,5,0.0,0.0,1.0,1.0,8.0,0.0,45.0,3.0,1.0,2.0,41,0.5853658536585366,60,6,14,0.2857142857142857,3,0.6666666666666666
1967,Kansas State,1,2306,16,0.0,1.0,0.0,0.0,1.0,0.0,101.0,0.0,3.0,10.0,17.0,8-18,0-0,286.0,166.0,10-30,5.5,120.0,42.0,2.9,6-25,1.0,0.0,1.0,33:42,400869606,2016,5,0.0,0.0,1.0,1.0,5.0,0.0,54.0,3.0,5.0,3.0,30,0.3333333333333333,25,6,18,0.4444444444444444,0,1.0
2024,Kansas State,0,2306,44,0.0,2.0,,,,1.0,181.0,1.0,6.0,14.0,21.0,4-11,1-1,335.0,104.0,10-20,5.2,231.0,39.0,5.9,6-50,0.0,0.0,0.0,28:38,400869607,2016,6,35.0,1.0,1.0,,5.0,2.0,65.0,3.0,0.0,5.0,20,0.5,50,6,11,0.3636363636363636,1,1.0
2024,Texas Tech,1,2641,38,0.0,3.0,14.0,0.0,2.0,2.0,83.0,0.0,5.0,8.0,33.0,9-16,0-3,592.0,529.0,46-63,8.4,63.0,28.0,2.3,9-100,1.0,0.0,1.0,31:22,400869607,2016,6,,,,,7.0,0.0,47.0,0.0,0.0,5.0,63,0.7301587301587301,100,9,16,0.5625,3,0.0
2080,Kansas State,1,2306,17,0.0,1.0,0.0,0.0,1.0,1.0,108.0,0.0,5.0,5.0,19.0,6-15,1-2,335.0,225.0,20-37,6.1,110.0,32.0,3.4,7-35,0.0,0.0,0.0,30:58,400869608,2016,7,0.0,0.0,1.0,,3.0,0.0,36.0,0.0,0.0,0.0,37,0.5405405405405406,35,7,15,0.4,2,0.5
2080,Oklahoma,0,201,38,0.0,0.0,3.0,0.0,2.0,5.0,55.0,0.0,2.0,8.0,24.0,7-13,1-1,510.0,372.0,26-32,11.6,138.0,33.0,4.2,3-35,1.0,0.0,1.0,29:02,400869608,2016,7,,,,1.0,3.0,0.0,39.0,2.0,3.0,7.0,32,0.8125,35,3,13,0.5384615384615384,1,1.0
2132,Texas,1,251,21,0.0,1.0,,,,2.0,40.0,0.0,3.0,3.0,20.0,3-11,0-2,344.0,222.0,17-24,9.3,122.0,38.0,3.2,10-72,0.0,0.0,0.0,21:33,400869609,2016,8,33.0,0.0,1.0,2.0,6.0,0.0,57.0,2.0,0.0,3.0,24,0.7083333333333334,72,10,11,0.2727272727272727,2,0.0
2132,Kansas State,0,2306,24,0.0,2.0,12.0,0.0,1.0,1.0,46.0,0.0,2.0,6.0,27.0,5-13,2-2,405.0,171.0,20-27,6.3,234.0,51.0,4.6,8-75,3.0,2.0,1.0,38:27,400869609,2016,8,,,,2.0,6.0,0.0,48.0,4.0,0.0,4.0,27,0.7407407407407407,75,8,13,0.3846153846153846,2,1.0
2246,Kansas State,0,2306,37,1.0,4.0,,,,0.0,142.0,0.0,5.0,7.0,24.0,5-13,1-2,432.0,87.0,12-18,4.8,345.0,56.0,6.2,4-31,1.0,0.0,1.0,36:30,400869610,2016,10,29.0,1.0,2.0,1.0,3.0,1.0,47.0,1.0,0.0,2.0,18,0.6666666666666666,31,4,13,0.3846153846153846,2,0.5
2246,Oklahoma State,1,197,43,0.0,1.0,0.0,0.0,1.0,5.0,17.0,0.0,1.0,5.0,29.0,2-6,0-1,637.0,457.0,29-38,12.0,180.0,26.0,6.9,7-67,3.0,1.0,2.0,23:30,400869610,2016,10,0.0,0.0,1.0,1.0,6.0,0.0,56.0,2.0,0.0,0.0,38,0.7631578947368421,67,7,6,0.3333333333333333,1,0.0
2477,TCU,0,2628,6,1.0,0.0,18.0,0.0,4.0,0.0,81.0,0.0,4.0,6.0,15.0,7-20,1-1,280.0,138.0,17-36,3.8,142.0,37.0,3.8,4-45,1.0,0.0,1.0,25:26,400869611,2016,14,,,,1.0,2.0,0.0,44.0,0.0,1.0,4.0,36,0.4722222222222222,45,4,20,0.35,1,1.0
2477,Kansas State,1,2306,30,0.0,3.0,3.0,0.0,3.0,1.0,70.0,0.0,3.0,6.0,21.0,10-17,0-0,495.0,159.0,9-21,7.6,336.0,51.0,6.6,6-61,1.0,1.0,0.0,34:34,400869611,2016,14,11.0,0.0,1.0,1.0,11.0,0.0,47.0,3.0,0.0,4.0,21,0.4285714285714285,61,6,17,0.5882352941176471,0,1.0
1777,Oklahoma,0,201,59,1.0,3.0,28.0,0.0,4.0,5.0,48.0,0.0,2.0,11.0,30.0,4-9,0-0,640.0,352.0,26-35,10.1,288.0,46.0,6.3,4-30,1.0,1.0,0.0,30:43,400869612,2016,2,,,,1.0,8.0,0.0,33.0,2.0,2.0,4.0,35,0.7428571428571429,30,4,9,0.4444444444444444,0,1.0
1777,Louisiana Monroe,1,2433,17,1.0,0.0,25.0,0.0,1.0,2.0,77.0,0.0,4.0,5.0,15.0,2-14,0-2,350.0,272.0,23-37,7.4,78.0,29.0,2.7,4-36,1.0,1.0,0.0,29:17,400869612,2016,2,,,,1.0,7.0,0.0,52.0,3.0,0.0,1.0,37,0.6216216216216216,36,4,14,0.1428571428571428,2,0.0
1853,Oklahoma,0,201,24,0.0,0.0,,,,2.0,132.0,1.0,3.0,6.0,19.0,5-13,0-3,403.0,226.0,17-32,7.1,177.0,36.0,4.9,4-28,2.0,0.0,2.0,24:11,400869613,2016,3,,,,,3.0,1.0,47.0,1.0,1.0,2.0,32,0.53125,28,4,13,0.3846153846153846,3,0.0
1853,Ohio State,1,194,45,0.0,1.0,0.0,0.0,1.0,4.0,62.0,0.0,2.0,9.0,22.0,6-14,2-2,443.0,152.0,14-20,7.6,291.0,48.0,6.1,11-75,0.0,0.0,0.0,35:49,400869613,2016,3,89.0,1.0,2.0,1.0,7.0,1.0,33.0,3.0,2.0,4.0,20,0.7,75,11,14,0.4285714285714285,2,1.0
1969,Oklahoma,1,201,52,0.0,5.0,,,,2.0,46.0,0.0,2.0,10.0,23.0,8-15,0-0,534.0,274.0,23-30,9.1,260.0,48.0,5.4,5-54,2.0,2.0,0.0,34:42,400869614,2016,5,12.0,0.0,1.0,2.0,8.0,0.0,37.0,4.0,1.0,7.0,30,0.7666666666666667,54,5,15,0.5333333333333333,0,1.0
1969,TCU,0,2628,46,2.0,1.0,2.0,0.0,1.0,5.0,87.0,0.0,4.0,8.0,19.0,8-17,0-2,514.0,449.0,26-45,10.0,65.0,29.0,2.2,9-64,1.0,0.0,1.0,25:18,400869614,2016,5,,,,,6.0,0.0,40.0,2.0,0.0,3.0,45,0.5777777777777777,64,9,17,0.4705882352941176,2,0.0
2025,Oklahoma,0,201,45,1.0,3.0,3.0,0.0,2.0,3.0,66.0,0.0,4.0,9.0,28.0,8-14,0-0,672.0,390.0,22-31,12.6,282.0,55.0,5.1,5-55,4.0,2.0,2.0,35:40,400869615,2016,6,0.0,0.0,1.0,4.0,6.0,0.0,44.0,4.0,1.0,7.0,31,0.7096774193548387,55,5,14,0.5714285714285714,0,1.0
